datetime,count
2011-06-29 16:00:00,355.8706
2011-06-29 17:00:00,396.7636
2011-06-29 18:00:00,395.77075
2011-06-29 19:00:00,386.11066
2011-06-29 20:00:00,363.65848
2011-06-29 21:00:00,245.08517
2011-06-29 22:00:00,230.43452
2011-06-29 23:00:00,206.00842
2011-06-30 00:00:00,66.168724
2011-06-30 01:00:00,51.844822
2011-06-30 02:00:00,45.834866
2011-06-30 03:00:00,42.31721
2011-06-30 04:00:00,38.891533
2011-06-30 05:00:00,38.621136
2011-06-30 06:00:00,93.55611
2011-06-30 07:00:00,253.54935
2011-06-30 08:00:00,252.56885
2011-06-30 09:00:00,244.268
2011-06-30 10:00:00,242.93138
2011-06-30 11:00:00,239.63905
2011-06-30 12:00:00,240.19994
2011-06-30 13:00:00,241.7536
2011-06-30 14:00:00,240.82867
2011-06-30 15:00:00,242.00537
2011-06-30 16:00:00,353.5837
2011-06-30 17:00:00,397.12222
2011-06-30 18:00:00,396.83865
2011-06-30 19:00:00,383.9401
2011-06-30 20:00:00,360.05164
2011-06-30 21:00:00,238.96283
2011-06-30 22:00:00,228.61745
2011-06-30 23:00:00,193.31485
2011-07-20 00:00:00,41.924553
2011-07-20 01:00:00,35.597458
2011-07-20 02:00:00,33.756405
2011-07-20 03:00:00,33.825027
2011-07-20 04:00:00,33.55093
2011-07-20 05:00:00,33.987995
2011-07-20 06:00:00,88.181206
2011-07-20 07:00:00,229.03386
2011-07-20 08:00:00,256.72717
2011-07-20 09:00:00,237.36975
2011-07-20 10:00:00,237.88113
2011-07-20 11:00:00,229.54276
2011-07-20 12:00:00,226.39409
2011-07-20 13:00:00,224.96518
2011-07-20 14:00:00,223.57663
2011-07-20 15:00:00,222.67686
2011-07-20 16:00:00,334.9747
2011-07-20 17:00:00,359.50067
2011-07-20 18:00:00,368.2035
2011-07-20 19:00:00,345.839
2011-07-20 20:00:00,329.35715
2011-07-20 21:00:00,230.30537
2011-07-20 22:00:00,217.26544
2011-07-20 23:00:00,193.86417
2011-07-21 00:00:00,66.81342
2011-07-21 01:00:00,52.050594
2011-07-21 02:00:00,48.562687
2011-07-21 03:00:00,39.957733
2011-07-21 04:00:00,36.100784
2011-07-21 05:00:00,36.215733
2011-07-21 06:00:00,98.55222
2011-07-21 07:00:00,243.07416
2011-07-21 08:00:00,259.40527
2011-07-21 09:00:00,235.75987
2011-07-21 10:00:00,229.34006
2011-07-21 11:00:00,222.61476
2011-07-21 12:00:00,223.63977
2011-07-21 13:00:00,223.75812
2011-07-21 14:00:00,223.03253
2011-07-21 15:00:00,222.81085
2011-07-21 16:00:00,335.09988
2011-07-21 17:00:00,372.49796
2011-07-21 18:00:00,371.91675
2011-07-21 19:00:00,347.2007
2011-07-21 20:00:00,332.0986
2011-07-21 21:00:00,227.3382
2011-07-21 22:00:00,205.94824
2011-07-21 23:00:00,189.8847
2011-07-22 00:00:00,73.07554
2011-07-22 01:00:00,61.397236
2011-07-22 02:00:00,50.936726
2011-07-22 03:00:00,47.790146
2011-07-22 04:00:00,43.98091
2011-07-22 05:00:00,38.332508
2011-07-22 06:00:00,102.37271
2011-07-22 07:00:00,250.60416
2011-07-22 08:00:00,247.07042
2011-07-22 09:00:00,226.70485
2011-07-22 10:00:00,220.7114
2011-07-22 11:00:00,221.77022
2011-07-22 12:00:00,220.44612
2011-07-22 13:00:00,220.9775
2011-07-22 14:00:00,221.73656
2011-07-22 15:00:00,222.35727
2011-07-22 16:00:00,343.72684
2011-07-22 17:00:00,366.66025
2011-07-22 18:00:00,386.58078
2011-07-22 19:00:00,373.81573
2011-07-22 20:00:00,336.6833
2011-07-22 21:00:00,231.2727
2011-07-22 22:00:00,223.9755
2011-07-22 23:00:00,214.30222
2011-07-23 00:00:00,104.23908
2011-07-23 01:00:00,101.20656
2011-07-23 02:00:00,97.38552
2011-07-23 03:00:00,69.58153
2011-07-23 04:00:00,69.0506
2011-07-23 05:00:00,72.41189
2011-07-23 06:00:00,101.660515
2011-07-23 07:00:00,329.78616
2011-07-23 08:00:00,336.4797
2011-07-23 09:00:00,333.29446
2011-07-23 10:00:00,347.41583
2011-07-23 11:00:00,347.0517
2011-07-23 12:00:00,344.72794
2011-07-23 13:00:00,345.54114
2011-07-23 14:00:00,342.4266
2011-07-23 15:00:00,344.33368
2011-07-23 16:00:00,360.9829
2011-07-23 17:00:00,378.25
2011-07-23 18:00:00,381.38187
2011-07-23 19:00:00,350.20422
2011-07-23 20:00:00,339.06424
2011-07-23 21:00:00,239.20364
2011-07-23 22:00:00,227.14531
2011-07-23 23:00:00,216.88594
2011-07-24 00:00:00,99.956535
2011-07-24 01:00:00,84.79932
2011-07-24 02:00:00,84.02393
2011-07-24 03:00:00,74.90932
2011-07-24 04:00:00,70.304115
2011-07-24 05:00:00,69.322716
2011-07-24 06:00:00,89.94324
2011-07-24 07:00:00,299.17776
2011-07-24 08:00:00,326.30646
2011-07-24 09:00:00,326.37933
2011-07-24 10:00:00,341.32318
2011-07-24 11:00:00,344.1084
2011-07-24 12:00:00,343.6269
2011-07-24 13:00:00,346.3626
2011-07-24 14:00:00,344.0838
2011-07-24 15:00:00,344.4981
2011-07-24 16:00:00,361.79977
2011-07-24 17:00:00,378.03976
2011-07-24 18:00:00,381.49268
2011-07-24 19:00:00,368.3828
2011-07-24 20:00:00,352.40765
2011-07-24 21:00:00,234.34076
2011-07-24 22:00:00,221.7954
2011-07-24 23:00:00,190.94406
2011-07-25 00:00:00,54.07732
2011-07-25 01:00:00,47.658257
2011-07-25 02:00:00,38.695465
2011-07-25 03:00:00,37.797974
2011-07-25 04:00:00,34.685314
2011-07-25 05:00:00,34.813503
2011-07-25 06:00:00,97.8889
2011-07-25 07:00:00,248.98903
2011-07-25 08:00:00,259.2451
2011-07-25 09:00:00,233.26743
2011-07-25 10:00:00,226.34746
2011-07-25 11:00:00,221.81062
2011-07-25 12:00:00,221.90103
2011-07-25 13:00:00,231.44232
2011-07-25 14:00:00,228.41948
2011-07-25 15:00:00,218.97679
2011-07-25 16:00:00,246.21169
2011-07-25 17:00:00,276.6451
2011-07-25 18:00:00,292.71698
2011-07-25 19:00:00,299.4487
2011-07-25 20:00:00,264.03238
2011-07-25 21:00:00,179.02864
2011-07-25 22:00:00,165.09093
2011-07-25 23:00:00,156.3523
2011-07-26 00:00:00,42.458427
2011-07-26 01:00:00,36.583767
2011-07-26 02:00:00,33.466927
2011-07-26 03:00:00,33.62513
2011-07-26 04:00:00,37.139923
2011-07-26 05:00:00,29.51734
2011-07-26 06:00:00,98.57015
2011-07-26 07:00:00,256.1476
2011-07-26 08:00:00,262.55795
2011-07-26 09:00:00,233.99445
2011-07-26 10:00:00,232.95982
2011-07-26 11:00:00,228.78143
2011-07-26 12:00:00,228.27675
2011-07-26 13:00:00,230.15077
2011-07-26 14:00:00,228.93086
2011-07-26 15:00:00,225.67978
2011-07-26 16:00:00,351.62238
2011-07-26 17:00:00,394.3986
2011-07-26 18:00:00,392.9245
2011-07-26 19:00:00,375.1844
2011-07-26 20:00:00,352.62802
2011-07-26 21:00:00,239.35866
2011-07-26 22:00:00,223.85883
2011-07-26 23:00:00,212.27446
2011-07-27 00:00:00,70.36259
2011-07-27 01:00:00,69.43457
2011-07-27 02:00:00,66.57219
2011-07-27 03:00:00,50.049885
2011-07-27 04:00:00,62.309208
2011-07-27 05:00:00,60.49824
2011-07-27 06:00:00,114.55929
2011-07-27 07:00:00,266.48428
2011-07-27 08:00:00,264.12436
2011-07-27 09:00:00,233.7685
2011-07-27 10:00:00,229.73282
2011-07-27 11:00:00,230.35983
2011-07-27 12:00:00,231.19244
2011-07-27 13:00:00,231.26038
2011-07-27 14:00:00,236.82166
2011-07-27 15:00:00,230.52914
2011-07-27 16:00:00,351.88333
2011-07-27 17:00:00,394.6235
2011-07-27 18:00:00,390.13153
2011-07-27 19:00:00,379.18518
2011-07-27 20:00:00,353.29532
2011-07-27 21:00:00,233.5222
2011-07-27 22:00:00,222.26988
2011-07-27 23:00:00,217.3649
2011-07-28 00:00:00,67.43483
2011-07-28 01:00:00,59.17848
2011-07-28 02:00:00,52.87896
2011-07-28 03:00:00,51.516647
2011-07-28 04:00:00,47.316753
2011-07-28 05:00:00,42.24423
2011-07-28 06:00:00,95.634224
2011-07-28 07:00:00,255.45255
2011-07-28 08:00:00,256.4556
2011-07-28 09:00:00,232.08464
2011-07-28 10:00:00,227.66573
2011-07-28 11:00:00,224.93239
2011-07-28 12:00:00,225.6584
2011-07-28 13:00:00,224.5333
2011-07-28 14:00:00,222.42934
2011-07-28 15:00:00,223.5359
2011-07-28 16:00:00,340.02518
2011-07-28 17:00:00,374.53537
2011-07-28 18:00:00,368.33994
2011-07-28 19:00:00,355.19638
2011-07-28 20:00:00,339.41376
2011-07-28 21:00:00,232.09085
2011-07-28 22:00:00,216.0142
2011-07-28 23:00:00,190.17995
2011-07-29 00:00:00,53.245342
2011-07-29 01:00:00,41.39774
2011-07-29 02:00:00,37.96673
2011-07-29 03:00:00,37.797974
2011-07-29 04:00:00,35.87654
2011-07-29 05:00:00,34.62738
2011-07-29 06:00:00,96.71934
2011-07-29 07:00:00,246.73903
2011-07-29 08:00:00,259.52444
2011-07-29 09:00:00,225.37178
2011-07-29 10:00:00,223.55922
2011-07-29 11:00:00,222.89197
2011-07-29 12:00:00,222.93378
2011-07-29 13:00:00,220.5417
2011-07-29 14:00:00,223.1906
2011-07-29 15:00:00,223.5579
2011-07-29 16:00:00,344.77463
2011-07-29 17:00:00,385.46286
2011-07-29 18:00:00,386.20944
2011-07-29 19:00:00,373.7392
2011-07-29 20:00:00,364.36014
2011-07-29 21:00:00,234.63121
2011-07-29 22:00:00,230.77795
2011-07-29 23:00:00,215.59322
2011-07-30 00:00:00,105.778984
2011-07-30 01:00:00,96.88337
2011-07-30 02:00:00,89.58013
2011-07-30 03:00:00,71.842316
2011-07-30 04:00:00,55.282455
2011-07-30 05:00:00,54.824955
2011-07-30 06:00:00,78.78998
2011-07-30 07:00:00,259.334
2011-07-30 08:00:00,310.10495
2011-07-30 09:00:00,337.469
2011-07-30 10:00:00,346.75128
2011-07-30 11:00:00,350.2193
2011-07-30 12:00:00,351.3515
2011-07-30 13:00:00,350.45547
2011-07-30 14:00:00,349.5079
2011-07-30 15:00:00,348.7927
2011-07-30 16:00:00,367.74277
2011-07-30 17:00:00,385.67538
2011-07-30 18:00:00,388.50665
2011-07-30 19:00:00,378.79504
2011-07-30 20:00:00,356.0844
2011-07-30 21:00:00,256.5342
2011-07-30 22:00:00,231.91902
2011-07-30 23:00:00,223.77339
2011-07-31 00:00:00,103.48057
2011-07-31 01:00:00,82.66608
2011-07-31 02:00:00,70.451385
2011-07-31 03:00:00,63.38984
2011-07-31 04:00:00,45.39284
2011-07-31 05:00:00,45.55285
2011-07-31 06:00:00,74.074715
2011-07-31 07:00:00,278.368
2011-07-31 08:00:00,335.00586
2011-07-31 09:00:00,333.65167
2011-07-31 10:00:00,348.0978
2011-07-31 11:00:00,349.90692
2011-07-31 12:00:00,350.7148
2011-07-31 13:00:00,349.76642
2011-07-31 14:00:00,350.1539
2011-07-31 15:00:00,351.65326
2011-07-31 16:00:00,370.0199
2011-07-31 17:00:00,388.0568
2011-07-31 18:00:00,386.14575
2011-07-31 19:00:00,367.18906
2011-07-31 20:00:00,349.61707
2011-07-31 21:00:00,238.59976
2011-07-31 22:00:00,203.3194
2011-07-31 23:00:00,199.67703
2011-08-20 00:00:00,50.876534
2011-08-20 01:00:00,47.073463
2011-08-20 02:00:00,41.975067
2011-08-20 03:00:00,34.04747
2011-08-20 04:00:00,33.24553
2011-08-20 05:00:00,33.32173
2011-08-20 06:00:00,47.55991
2011-08-20 07:00:00,204.3361
2011-08-20 08:00:00,229.7769
2011-08-20 09:00:00,241.3359
2011-08-20 10:00:00,281.15546
2011-08-20 11:00:00,283.09885
2011-08-20 12:00:00,309.34793
2011-08-20 13:00:00,343.9144
2011-08-20 14:00:00,346.849
2011-08-20 15:00:00,349.24518
2011-08-20 16:00:00,362.05258
2011-08-20 17:00:00,376.09216
2011-08-20 18:00:00,367.15875
2011-08-20 19:00:00,348.7402
2011-08-20 20:00:00,333.73434
2011-08-20 21:00:00,203.86005
2011-08-20 22:00:00,176.19853
2011-08-20 23:00:00,163.48512
2011-08-21 00:00:00,75.76715
2011-08-21 01:00:00,67.94856
2011-08-21 02:00:00,56.34147
2011-08-21 03:00:00,40.307518
2011-08-21 04:00:00,45.647495
2011-08-21 05:00:00,36.71147
2011-08-21 06:00:00,51.556072
2011-08-21 07:00:00,215.06696
2011-08-21 08:00:00,228.04005
2011-08-21 09:00:00,238.9412
2011-08-21 10:00:00,244.21048
2011-08-21 11:00:00,328.25082
2011-08-21 12:00:00,334.6766
2011-08-21 13:00:00,337.5834
2011-08-21 14:00:00,217.11006
2011-08-21 15:00:00,229.70528
2011-08-21 16:00:00,251.08784
2011-08-21 17:00:00,257.6319
2011-08-21 18:00:00,271.9902
2011-08-21 19:00:00,325.2578
2011-08-21 20:00:00,241.19154
2011-08-21 21:00:00,187.36728
2011-08-21 22:00:00,168.80298
2011-08-21 23:00:00,163.2551
2011-08-22 00:00:00,44.99415
2011-08-22 01:00:00,35.637894
2011-08-22 02:00:00,41.478443
2011-08-22 03:00:00,43.742332
2011-08-22 04:00:00,43.894894
2011-08-22 05:00:00,45.834476
2011-08-22 06:00:00,103.13169
2011-08-22 07:00:00,250.8722
2011-08-22 08:00:00,252.83589
2011-08-22 09:00:00,232.67917
2011-08-22 10:00:00,242.69075
2011-08-22 11:00:00,243.97783
2011-08-22 12:00:00,243.30975
2011-08-22 13:00:00,242.97386
2011-08-22 14:00:00,243.67319
2011-08-22 15:00:00,243.74777
2011-08-22 16:00:00,358.01776
2011-08-22 17:00:00,398.51477
2011-08-22 18:00:00,396.7169
2011-08-22 19:00:00,381.1795
2011-08-22 20:00:00,354.91626
2011-08-22 21:00:00,236.46329
2011-08-22 22:00:00,229.07904
2011-08-22 23:00:00,213.91895
2011-08-23 00:00:00,68.79899
2011-08-23 01:00:00,46.310356
2011-08-23 02:00:00,40.763195
2011-08-23 03:00:00,41.171654
2011-08-23 04:00:00,35.25292
2011-08-23 05:00:00,35.40067
2011-08-23 06:00:00,86.34933
2011-08-23 07:00:00,251.79073
2011-08-23 08:00:00,248.95676
2011-08-23 09:00:00,227.43065
2011-08-23 10:00:00,231.90024
2011-08-23 11:00:00,232.29958
2011-08-23 12:00:00,231.76256
2011-08-23 13:00:00,234.0147
2011-08-23 14:00:00,232.12752
2011-08-23 15:00:00,245.03128
2011-08-23 16:00:00,352.1954
2011-08-23 17:00:00,394.6253
2011-08-23 18:00:00,394.0459
2011-08-23 19:00:00,356.581
2011-08-23 20:00:00,337.44223
2011-08-23 21:00:00,211.0576
2011-08-23 22:00:00,196.34111
2011-08-23 23:00:00,181.56165
2011-08-24 00:00:00,53.54119
2011-08-24 01:00:00,45.782745
2011-08-24 02:00:00,34.686974
2011-08-24 03:00:00,34.555347
2011-08-24 04:00:00,30.754438
2011-08-24 05:00:00,31.033794
2011-08-24 06:00:00,86.74127
2011-08-24 07:00:00,253.23436
2011-08-24 08:00:00,250.08978
2011-08-24 09:00:00,231.76416
2011-08-24 10:00:00,234.29782
2011-08-24 11:00:00,232.08315
2011-08-24 12:00:00,232.96918
2011-08-24 13:00:00,235.42964
2011-08-24 14:00:00,235.42964
2011-08-24 15:00:00,235.32275
2011-08-24 16:00:00,346.40927
2011-08-24 17:00:00,381.024
2011-08-24 18:00:00,380.01407
2011-08-24 19:00:00,369.94498
2011-08-24 20:00:00,337.4064
2011-08-24 21:00:00,229.43037
2011-08-24 22:00:00,206.8056
2011-08-24 23:00:00,163.68599
2011-08-25 00:00:00,48.47606
2011-08-25 01:00:00,47.027412
2011-08-25 02:00:00,44.85904
2011-08-25 03:00:00,40.218307
2011-08-25 04:00:00,37.451244
2011-08-25 05:00:00,37.084
2011-08-25 06:00:00,94.375084
2011-08-25 07:00:00,240.07495
2011-08-25 08:00:00,252.57962
2011-08-25 09:00:00,233.3402
2011-08-25 10:00:00,231.37424
2011-08-25 11:00:00,213.62367
2011-08-25 12:00:00,213.91306
2011-08-25 13:00:00,220.5101
2011-08-25 14:00:00,229.57326
2011-08-25 15:00:00,235.6071
2011-08-25 16:00:00,248.7813
2011-08-25 17:00:00,256.007
2011-08-25 18:00:00,252.1462
2011-08-25 19:00:00,240.59732
2011-08-25 20:00:00,231.55673
2011-08-25 21:00:00,162.54329
2011-08-25 22:00:00,130.24925
2011-08-25 23:00:00,121.2971
2011-08-26 00:00:00,35.33373
2011-08-26 01:00:00,31.711159
2011-08-26 02:00:00,29.289948
2011-08-26 03:00:00,28.814379
2011-08-26 04:00:00,28.897984
2011-08-26 05:00:00,29.444809
2011-08-26 06:00:00,85.07711
2011-08-26 07:00:00,225.96904
2011-08-26 08:00:00,233.17284
2011-08-26 09:00:00,227.84048
2011-08-26 10:00:00,234.75288
2011-08-26 11:00:00,228.64474
2011-08-26 12:00:00,231.82932
2011-08-26 13:00:00,227.40393
2011-08-26 14:00:00,228.4605
2011-08-26 15:00:00,226.5359
2011-08-26 16:00:00,338.52145
2011-08-26 17:00:00,348.15402
2011-08-26 18:00:00,294.62775
2011-08-26 19:00:00,259.22415
2011-08-26 20:00:00,246.37305
2011-08-26 21:00:00,195.68866
2011-08-26 22:00:00,180.02902
2011-08-26 23:00:00,156.3523
2011-08-27 00:00:00,71.18036
2011-08-27 01:00:00,61.489708
2011-08-27 02:00:00,57.80583
2011-08-27 03:00:00,47.86968
2011-08-27 04:00:00,47.487125
2011-08-27 05:00:00,49.73028
2011-08-27 06:00:00,77.30023
2011-08-27 07:00:00,212.41887
2011-08-27 08:00:00,212.70355
2011-08-27 09:00:00,216.17198
2011-08-27 10:00:00,229.14105
2011-08-27 11:00:00,151.65363
2011-08-27 12:00:00,182.1398
2011-08-27 13:00:00,179.43674
2011-08-27 14:00:00,152.45424
2011-08-27 15:00:00,152.82616
2011-08-27 16:00:00,165.5615
2011-08-27 17:00:00,177.43643
2011-08-28 07:00:00,166.24257
2011-08-28 08:00:00,165.70659
2011-08-28 09:00:00,231.92513
2011-08-28 10:00:00,287.56433
2011-08-28 11:00:00,309.30566
2011-08-28 12:00:00,346.13275
2011-08-28 13:00:00,349.24582
2011-08-28 14:00:00,349.69183
2011-08-28 15:00:00,349.91516
2011-08-28 16:00:00,371.8864
2011-08-28 17:00:00,391.87457
2011-08-28 18:00:00,385.50592
2011-08-28 19:00:00,362.87186
2011-08-28 20:00:00,343.70895
2011-08-28 21:00:00,214.64203
2011-08-28 22:00:00,161.09486
2011-08-28 23:00:00,128.94951
2011-08-29 00:00:00,38.139046
2011-08-29 01:00:00,34.921524
2011-08-29 02:00:00,34.09325
2011-08-29 03:00:00,32.56364
2011-08-29 04:00:00,33.263824
2011-08-29 05:00:00,30.906816
2011-08-29 06:00:00,86.38387
2011-08-29 07:00:00,254.71626
2011-08-29 08:00:00,253.86111
2011-08-29 09:00:00,232.30336
2011-08-29 10:00:00,231.97955
2011-08-29 11:00:00,231.08899
2011-08-29 12:00:00,227.94171
2011-08-29 13:00:00,229.11714
2011-08-29 14:00:00,231.52957
2011-08-29 15:00:00,245.19528
2011-08-29 16:00:00,351.81543
2011-08-29 17:00:00,366.28125
2011-08-29 18:00:00,367.02594
2011-08-29 19:00:00,358.3649
2011-08-29 20:00:00,339.55
2011-08-29 21:00:00,227.57791
2011-08-29 22:00:00,196.34111
2011-08-29 23:00:00,179.58026
2011-08-30 00:00:00,36.75009
2011-08-30 01:00:00,35.45987
2011-08-30 02:00:00,30.647635
2011-08-30 03:00:00,32.08281
2011-08-30 04:00:00,31.150913
2011-08-30 05:00:00,29.170683
2011-08-30 06:00:00,85.59428
2011-08-30 07:00:00,249.3023
2011-08-30 08:00:00,253.36327
2011-08-30 09:00:00,232.71367
2011-08-30 10:00:00,245.17827
2011-08-30 11:00:00,244.49434
2011-08-30 12:00:00,232.08974
2011-08-30 13:00:00,233.3315
2011-08-30 14:00:00,233.73822
2011-08-30 15:00:00,243.26155
2011-08-30 16:00:00,355.1427
2011-08-30 17:00:00,388.02606
2011-08-30 18:00:00,373.2739
2011-08-30 19:00:00,351.14337
2011-08-30 20:00:00,328.80225
2011-08-30 21:00:00,196.92503
2011-08-30 22:00:00,189.26843
2011-08-30 23:00:00,179.60417
2011-08-31 00:00:00,38.24947
2011-08-31 01:00:00,34.423317
2011-08-31 02:00:00,30.358137
2011-08-31 03:00:00,28.593245
2011-08-31 04:00:00,30.162159
2011-08-31 05:00:00,28.168457
2011-08-31 06:00:00,85.12041
2011-08-31 07:00:00,231.0249
2011-08-31 08:00:00,248.00612
2011-08-31 09:00:00,225.41943
2011-08-31 10:00:00,232.21117
2011-08-31 11:00:00,232.21123
2011-08-31 12:00:00,230.89662
2011-08-31 13:00:00,233.3315
2011-08-31 14:00:00,232.56792
2011-08-31 15:00:00,232.56792
2011-08-31 16:00:00,350.3758
2011-08-31 17:00:00,373.5976
2011-08-31 18:00:00,372.39624
2011-08-31 19:00:00,372.4529
2011-08-31 20:00:00,321.4346
2011-08-31 21:00:00,206.24922
2011-08-31 22:00:00,162.12747
2011-08-31 23:00:00,125.09327
2011-09-20 00:00:00,37.598118
2011-09-20 01:00:00,32.201965
2011-09-20 02:00:00,30.332855
2011-09-20 03:00:00,30.50231
2011-09-20 04:00:00,30.406857
2011-09-20 05:00:00,30.29616
2011-09-20 06:00:00,83.46222
2011-09-20 07:00:00,215.12909
2011-09-20 08:00:00,136.23332
2011-09-20 09:00:00,126.39849
2011-09-20 10:00:00,154.13187
2011-09-20 11:00:00,154.13187
2011-09-20 12:00:00,182.54565
2011-09-20 13:00:00,182.92816
2011-09-20 14:00:00,204.1892
2011-09-20 15:00:00,216.6027
2011-09-20 16:00:00,220.88904
2011-09-20 17:00:00,240.47551
2011-09-20 18:00:00,240.47551
2011-09-20 19:00:00,222.46495
2011-09-20 20:00:00,200.40895
2011-09-20 21:00:00,123.00664
2011-09-20 22:00:00,116.21659
2011-09-20 23:00:00,110.44576
2011-09-21 00:00:00,30.912853
2011-09-21 01:00:00,28.199554
2011-09-21 02:00:00,26.303947
2011-09-21 03:00:00,25.974731
2011-09-21 04:00:00,26.165121
2011-09-21 05:00:00,28.193472
2011-09-21 06:00:00,76.591995
2011-09-21 07:00:00,194.98434
2011-09-21 08:00:00,200.18886
2011-09-21 09:00:00,182.2113
2011-09-21 10:00:00,202.33664
2011-09-21 11:00:00,212.30763
2011-09-21 12:00:00,212.76297
2011-09-21 13:00:00,223.67615
2011-09-21 14:00:00,223.98573
2011-09-21 15:00:00,223.12198
2011-09-21 16:00:00,248.56577
2011-09-21 17:00:00,241.29999
2011-09-21 18:00:00,201.40417
2011-09-21 19:00:00,156.713
2011-09-21 20:00:00,145.94191
2011-09-21 21:00:00,120.733086
2011-09-21 22:00:00,115.41467
2011-09-21 23:00:00,110.620865
2011-09-22 00:00:00,31.92506
2011-09-22 01:00:00,28.967999
2011-09-22 02:00:00,27.73156
2011-09-22 03:00:00,27.275663
2011-09-22 04:00:00,27.275663
2011-09-22 05:00:00,27.850014
2011-09-22 06:00:00,77.716354
2011-09-22 07:00:00,199.21638
2011-09-22 08:00:00,207.7467
2011-09-22 09:00:00,181.89278
2011-09-22 10:00:00,200.55229
2011-09-22 11:00:00,200.24774
2011-09-22 12:00:00,208.69385
2011-09-22 13:00:00,208.94583
2011-09-22 14:00:00,208.8567
2011-09-22 15:00:00,218.1765
2011-09-22 16:00:00,250.5
2011-09-22 17:00:00,240.85182
2011-09-22 18:00:00,230.12141
2011-09-22 19:00:00,212.80019
2011-09-22 20:00:00,197.47316
2011-09-22 21:00:00,128.56602
2011-09-22 22:00:00,114.57961
2011-09-22 23:00:00,110.24305
2011-09-23 00:00:00,32.520504
2011-09-23 01:00:00,29.314398
2011-09-23 02:00:00,28.039282
2011-09-23 03:00:00,27.569996
2011-09-23 04:00:00,27.341892
2011-09-23 05:00:00,27.897436
2011-09-23 06:00:00,81.23961
2011-09-23 07:00:00,157.5776
2011-09-23 08:00:00,161.50574
2011-09-23 09:00:00,135.71436
2011-09-23 10:00:00,133.96532
2011-09-23 11:00:00,133.96532
2011-09-23 12:00:00,136.4911
2011-09-23 13:00:00,133.11984
2011-09-23 14:00:00,132.99368
2011-09-23 15:00:00,143.84335
2011-09-23 16:00:00,158.92412
2011-09-23 17:00:00,204.88377
2011-09-23 18:00:00,213.96089
2011-09-23 19:00:00,213.77492
2011-09-23 20:00:00,202.76746
2011-09-23 21:00:00,126.009384
2011-09-23 22:00:00,119.707825
2011-09-23 23:00:00,110.40794
2011-09-24 00:00:00,47.444256
2011-09-24 01:00:00,43.650246
2011-09-24 02:00:00,38.8838
2011-09-24 03:00:00,33.630238
2011-09-24 04:00:00,32.392258
2011-09-24 05:00:00,32.933834
2011-09-24 06:00:00,46.669662
2011-09-24 07:00:00,194.39178
2011-09-24 08:00:00,193.69258
2011-09-24 09:00:00,196.63162
2011-09-24 10:00:00,199.49306
2011-09-24 11:00:00,210.01361
2011-09-24 12:00:00,210.01361
2011-09-24 13:00:00,216.81575
2011-09-24 14:00:00,241.76666
2011-09-24 15:00:00,242.08322
2011-09-24 16:00:00,219.70308
2011-09-24 17:00:00,281.56067
2011-09-24 18:00:00,234.85248
2011-09-24 19:00:00,217.18088
2011-09-24 20:00:00,214.30742
2011-09-24 21:00:00,139.23314
2011-09-24 22:00:00,121.99496
2011-09-24 23:00:00,113.27695
2011-09-25 00:00:00,53.98435
2011-09-25 01:00:00,48.638233
2011-09-25 02:00:00,38.45726
2011-09-25 03:00:00,32.954205
2011-09-25 04:00:00,33.130463
2011-09-25 05:00:00,35.060837
2011-09-25 06:00:00,49.500687
2011-09-25 07:00:00,176.82256
2011-09-25 08:00:00,196.37466
2011-09-25 09:00:00,207.54196
2011-09-25 10:00:00,209.30038
2011-09-25 11:00:00,216.62651
2011-09-25 12:00:00,217.74696
2011-09-25 13:00:00,242.22751
2011-09-25 14:00:00,217.74696
2011-09-25 15:00:00,217.74696
2011-09-25 16:00:00,333.36157
2011-09-25 17:00:00,283.03534
2011-09-25 18:00:00,283.03534
2011-09-25 19:00:00,221.78883
2011-09-25 20:00:00,212.55473
2011-09-25 21:00:00,125.48139
2011-09-25 22:00:00,125.13988
2011-09-25 23:00:00,110.22728
2011-09-26 00:00:00,32.894238
2011-09-26 01:00:00,32.58489
2011-09-26 02:00:00,30.629847
2011-09-26 03:00:00,27.682436
2011-09-26 04:00:00,27.695826
2011-09-26 05:00:00,30.198647
2011-09-26 06:00:00,81.23961
2011-09-26 07:00:00,204.8981
2011-09-26 08:00:00,212.7412
2011-09-26 09:00:00,202.04819
2011-09-26 10:00:00,201.54459
2011-09-26 11:00:00,231.2347
2011-09-26 12:00:00,227.80829
2011-09-26 13:00:00,235.53258
2011-09-26 14:00:00,244.09349
2011-09-26 15:00:00,259.18945
2011-09-26 16:00:00,351.8755
2011-09-26 17:00:00,357.58206
2011-09-26 18:00:00,246.6099
2011-09-26 19:00:00,245.34328
2011-09-26 20:00:00,212.10173
2011-09-26 21:00:00,134.395
2011-09-26 22:00:00,120.02266
2011-09-26 23:00:00,113.60457
2011-09-27 00:00:00,33.11084
2011-09-27 01:00:00,30.103987
2011-09-27 02:00:00,28.06805
2011-09-27 03:00:00,27.682436
2011-09-27 04:00:00,28.021856
2011-09-27 05:00:00,28.273523
2011-09-27 06:00:00,80.88428
2011-09-27 07:00:00,206.44409
2011-09-27 08:00:00,219.9756
2011-09-27 09:00:00,166.39966
2011-09-27 10:00:00,145.6874
2011-09-27 11:00:00,200.11328
2011-09-27 12:00:00,199.97003
2011-09-27 13:00:00,234.21275
2011-09-27 14:00:00,223.64455
