datetime,count
2011-07-21 13:00:00,152.41193
2011-07-21 14:00:00,149.9497
2011-07-21 15:00:00,147.62846
2011-07-21 16:00:00,234.25099
2011-07-21 17:00:00,477.68292
2011-07-21 18:00:00,473.20566
2011-07-21 19:00:00,331.6398
2011-07-21 20:00:00,287.34933
2011-07-21 21:00:00,220.95084
2011-07-21 22:00:00,175.29941
2011-07-21 23:00:00,111.96094
2011-07-22 00:00:00,48.575554
2011-07-22 01:00:00,15.388718
2011-07-22 02:00:00,10.418555
2011-07-22 03:00:00,5.511343
2011-07-22 04:00:00,10.315262
2011-07-22 05:00:00,27.34098
2011-07-22 06:00:00,119.59948
2011-07-22 07:00:00,289.7326
2011-07-22 08:00:00,403.718
2011-07-22 09:00:00,176.55957
2011-07-22 10:00:00,106.592415
2011-07-22 11:00:00,122.18859
2011-07-22 12:00:00,139.64035
2011-07-22 13:00:00,137.96004
2011-07-22 14:00:00,133.1692
2011-07-22 15:00:00,137.25941
2011-07-22 16:00:00,206.53041
2011-07-22 17:00:00,512.9056
2011-07-22 18:00:00,504.69254
2011-07-22 19:00:00,380.33563
2011-07-22 20:00:00,302.38617
2011-07-22 21:00:00,252.06166
2011-07-22 22:00:00,197.42522
2011-07-22 23:00:00,125.48869
2011-07-23 00:00:00,107.56899
2011-07-23 01:00:00,91.40649
2011-07-23 02:00:00,70.44886
2011-07-23 03:00:00,38.149994
2011-07-23 04:00:00,18.558867
2011-07-23 05:00:00,24.499159
2011-07-23 06:00:00,38.22894
2011-07-23 07:00:00,77.83167
2011-07-23 08:00:00,124.219574
2011-07-23 09:00:00,189.59415
2011-07-23 10:00:00,265.61005
2011-07-23 11:00:00,298.48862
2011-07-23 12:00:00,319.00705
2011-07-23 13:00:00,312.38528
2011-07-23 14:00:00,288.8174
2011-07-23 15:00:00,278.82312
2011-07-23 16:00:00,291.20734
2011-07-23 17:00:00,319.3139
2011-07-23 18:00:00,326.97678
2011-07-23 19:00:00,301.48395
2011-07-23 20:00:00,280.2064
2011-07-23 21:00:00,235.40697
2011-07-23 22:00:00,188.74281
2011-07-23 23:00:00,150.73766
2011-07-24 00:00:00,119.83214
2011-07-24 01:00:00,98.29347
2011-07-24 02:00:00,76.86685
2011-07-24 03:00:00,34.25224
2011-07-24 04:00:00,19.644451
2011-07-24 05:00:00,23.637747
2011-07-24 06:00:00,34.381256
2011-07-24 07:00:00,75.22233
2011-07-24 08:00:00,125.52414
2011-07-24 09:00:00,191.36052
2011-07-24 10:00:00,273.718
2011-07-24 11:00:00,319.7128
2011-07-24 12:00:00,334.998
2011-07-24 13:00:00,371.57782
2011-07-24 14:00:00,337.93765
2011-07-24 15:00:00,318.70425
2011-07-24 16:00:00,321.41852
2011-07-24 17:00:00,347.0652
2011-07-24 18:00:00,353.01917
2011-07-24 19:00:00,345.29205
2011-07-24 20:00:00,303.74997
2011-07-24 21:00:00,222.74857
2011-07-24 22:00:00,158.50958
2011-07-24 23:00:00,116.26823
2011-07-25 00:00:00,44.5492
2011-07-25 01:00:00,22.535526
2011-07-25 02:00:00,14.683056
2011-07-25 03:00:00,7.453565
2011-07-25 04:00:00,10.096186
2011-07-25 05:00:00,28.911827
2011-07-25 06:00:00,124.320114
2011-07-25 07:00:00,310.16296
2011-07-25 08:00:00,432.3247
2011-07-25 09:00:00,183.40387
2011-07-25 10:00:00,116.61854
2011-07-25 11:00:00,137.16667
2011-07-25 12:00:00,176.19485
2011-07-25 13:00:00,164.70058
2011-07-25 14:00:00,135.59274
2011-07-25 15:00:00,128.63844
2011-07-25 16:00:00,182.71785
2011-07-25 17:00:00,468.56152
2011-07-25 18:00:00,472.7995
2011-07-25 19:00:00,354.00098
2011-07-25 20:00:00,278.34637
2011-07-25 21:00:00,186.89534
2011-07-25 22:00:00,154.22653
2011-07-25 23:00:00,105.45951
2011-07-26 00:00:00,35.969154
2011-07-26 01:00:00,17.566933
2011-07-26 02:00:00,14.083073
2011-07-26 03:00:00,9.292915
2011-07-26 04:00:00,9.116354
2011-07-26 05:00:00,26.305576
2011-07-26 06:00:00,107.89536
2011-07-26 07:00:00,304.0927
2011-07-26 08:00:00,444.7101
2011-07-26 09:00:00,211.05614
2011-07-26 10:00:00,139.08261
2011-07-26 11:00:00,167.80045
2011-07-26 12:00:00,205.90868
2011-07-26 13:00:00,193.20604
2011-07-26 14:00:00,173.36792
2011-07-26 15:00:00,174.96976
2011-07-26 16:00:00,280.39136
2011-07-26 17:00:00,554.4112
2011-07-26 18:00:00,533.3465
2011-07-26 19:00:00,380.33105
2011-07-26 20:00:00,298.22153
2011-07-26 21:00:00,248.9966
2011-07-26 22:00:00,183.83621
2011-07-26 23:00:00,114.037964
2011-07-27 00:00:00,54.271378
2011-07-27 01:00:00,24.387451
2011-07-27 02:00:00,11.885225
2011-07-27 03:00:00,9.213854
2011-07-27 04:00:00,10.836756
2011-07-27 05:00:00,32.72821
2011-07-27 06:00:00,119.50435
2011-07-27 07:00:00,310.56027
2011-07-27 08:00:00,438.01395
2011-07-27 09:00:00,219.99332
2011-07-27 10:00:00,140.40858
2011-07-27 11:00:00,169.78094
2011-07-27 12:00:00,198.73508
2011-07-27 13:00:00,189.87831
2011-07-27 14:00:00,190.17136
2011-07-27 15:00:00,193.93106
2011-07-27 16:00:00,316.10492
2011-07-27 17:00:00,572.96844
2011-07-27 18:00:00,574.8262
2011-07-27 19:00:00,404.08014
2011-07-27 20:00:00,298.70676
2011-07-27 21:00:00,246.66852
2011-07-27 22:00:00,200.50974
2011-07-27 23:00:00,125.11893
2011-07-28 00:00:00,59.501305
2011-07-28 01:00:00,26.226646
2011-07-28 02:00:00,16.146744
2011-07-28 03:00:00,7.249633
2011-07-28 04:00:00,9.698967
2011-07-28 05:00:00,27.523882
2011-07-28 06:00:00,111.55696
2011-07-28 07:00:00,294.30374
2011-07-28 08:00:00,436.19342
2011-07-28 09:00:00,206.13258
2011-07-28 10:00:00,126.76458
2011-07-28 11:00:00,124.59673
2011-07-28 12:00:00,163.68648
2011-07-28 13:00:00,159.75223
2011-07-28 14:00:00,166.0666
2011-07-28 15:00:00,167.06592
2011-07-28 16:00:00,276.41318
2011-07-28 17:00:00,550.80225
2011-07-28 18:00:00,521.8219
2011-07-28 19:00:00,389.9841
2011-07-28 20:00:00,303.04288
2011-07-28 21:00:00,212.22115
2011-07-28 22:00:00,130.43929
2011-07-28 23:00:00,114.711914
2011-07-29 00:00:00,46.423965
2011-07-29 01:00:00,21.012043
2011-07-29 02:00:00,13.852027
2011-07-29 03:00:00,7.850091
2011-07-29 04:00:00,9.35109
2011-07-29 05:00:00,28.0975
2011-07-29 06:00:00,125.95701
2011-07-29 07:00:00,304.52237
2011-07-29 08:00:00,421.74478
2011-07-29 09:00:00,172.24557
2011-07-29 10:00:00,106.39372
2011-07-29 11:00:00,125.24088
2011-07-29 12:00:00,130.63795
2011-07-29 13:00:00,138.0106
2011-07-29 14:00:00,126.27159
2011-07-29 15:00:00,134.29877
2011-07-29 16:00:00,223.84279
2011-07-29 17:00:00,472.98505
2011-07-29 18:00:00,467.15045
2011-07-29 19:00:00,364.85236
2011-07-29 20:00:00,292.14938
2011-07-29 21:00:00,268.3891
2011-07-29 22:00:00,201.8
2011-07-29 23:00:00,120.85608
2011-07-30 00:00:00,124.90803
2011-07-30 01:00:00,97.8525
2011-07-30 02:00:00,78.73024
2011-07-30 03:00:00,46.764664
2011-07-30 04:00:00,17.838482
2011-07-30 05:00:00,18.990746
2011-07-30 06:00:00,29.841356
2011-07-30 07:00:00,70.57748
2011-07-30 08:00:00,123.76572
2011-07-30 09:00:00,199.52808
2011-07-30 10:00:00,297.17108
2011-07-30 11:00:00,356.37497
2011-07-30 12:00:00,394.54907
2011-07-30 13:00:00,380.78934
2011-07-30 14:00:00,337.66302
2011-07-30 15:00:00,343.38593
2011-07-30 16:00:00,345.35535
2011-07-30 17:00:00,375.46628
2011-07-30 18:00:00,383.64346
2011-07-30 19:00:00,374.4398
2011-07-30 20:00:00,292.41965
2011-07-30 21:00:00,251.8652
2011-07-30 22:00:00,191.37868
2011-07-30 23:00:00,145.92813
2011-07-31 00:00:00,122.11905
2011-07-31 01:00:00,100.78374
2011-07-31 02:00:00,79.28621
2011-07-31 03:00:00,32.75651
2011-07-31 04:00:00,14.679138
2011-07-31 05:00:00,17.673468
2011-07-31 06:00:00,29.962933
2011-07-31 07:00:00,76.0313
2011-07-31 08:00:00,133.4573
2011-07-31 09:00:00,198.54474
2011-07-31 10:00:00,291.026
2011-07-31 11:00:00,349.656
2011-07-31 12:00:00,374.193
2011-07-31 13:00:00,380.14615
2011-07-31 14:00:00,373.60944
2011-07-31 15:00:00,348.69565
2011-07-31 16:00:00,351.92053
2011-07-31 17:00:00,373.3803
2011-07-31 18:00:00,373.18213
2011-07-31 19:00:00,323.9548
2011-07-31 20:00:00,280.64325
2011-07-31 21:00:00,206.53691
2011-07-31 22:00:00,115.79246
2011-07-31 23:00:00,107.112885
2011-08-20 00:00:00,102.7739
2011-08-20 01:00:00,86.714294
2011-08-20 02:00:00,66.017555
2011-08-20 03:00:00,31.164751
2011-08-20 04:00:00,12.173583
2011-08-20 05:00:00,12.594688
2011-08-20 06:00:00,18.527302
2011-08-20 07:00:00,38.573147
2011-08-20 08:00:00,105.009796
2011-08-20 09:00:00,192.4
2011-08-20 10:00:00,290.8541
2011-08-20 11:00:00,351.31454
2011-08-20 12:00:00,388.21063
2011-08-20 13:00:00,384.79523
2011-08-20 14:00:00,389.00412
2011-08-20 15:00:00,381.85938
2011-08-20 16:00:00,377.14856
2011-08-20 17:00:00,388.78094
2011-08-20 18:00:00,331.73688
2011-08-20 19:00:00,310.63718
2011-08-20 20:00:00,250.89961
2011-08-20 21:00:00,179.4956
2011-08-20 22:00:00,133.31963
2011-08-20 23:00:00,90.98766
2011-08-21 00:00:00,112.10455
2011-08-21 01:00:00,84.82918
2011-08-21 02:00:00,72.03067
2011-08-21 03:00:00,33.038033
2011-08-21 04:00:00,12.075037
2011-08-21 05:00:00,15.664885
2011-08-21 06:00:00,22.861885
2011-08-21 07:00:00,48.96842
2011-08-21 08:00:00,88.79806
2011-08-21 09:00:00,180.35883
2011-08-21 10:00:00,231.0639
2011-08-21 11:00:00,320.4786
2011-08-21 12:00:00,357.46097
2011-08-21 13:00:00,368.64706
2011-08-21 14:00:00,242.92035
2011-08-21 15:00:00,262.7392
2011-08-21 16:00:00,284.9573
2011-08-21 17:00:00,254.02643
2011-08-21 18:00:00,229.1067
2011-08-21 19:00:00,264.17014
2011-08-21 20:00:00,185.21815
2011-08-21 21:00:00,155.36224
2011-08-21 22:00:00,128.78705
2011-08-21 23:00:00,92.38474
2011-08-22 00:00:00,39.220604
2011-08-22 01:00:00,17.024685
2011-08-22 02:00:00,13.073144
2011-08-22 03:00:00,7.9612927
2011-08-22 04:00:00,7.920558
2011-08-22 05:00:00,27.644672
2011-08-22 06:00:00,113.80623
2011-08-22 07:00:00,300.5345
2011-08-22 08:00:00,424.13724
2011-08-22 09:00:00,214.88951
2011-08-22 10:00:00,139.30754
2011-08-22 11:00:00,167.24084
2011-08-22 12:00:00,205.38326
2011-08-22 13:00:00,190.36923
2011-08-22 14:00:00,186.21721
2011-08-22 15:00:00,196.08502
2011-08-22 16:00:00,294.2602
2011-08-22 17:00:00,561.8441
2011-08-22 18:00:00,550.0255
2011-08-22 19:00:00,375.80017
2011-08-22 20:00:00,287.6868
2011-08-22 21:00:00,215.88954
2011-08-22 22:00:00,164.58456
2011-08-22 23:00:00,116.50839
2011-08-23 00:00:00,38.87499
2011-08-23 01:00:00,20.405611
2011-08-23 02:00:00,12.311107
2011-08-23 03:00:00,6.423481
2011-08-23 04:00:00,7.5854974
2011-08-23 05:00:00,27.7039
2011-08-23 06:00:00,110.90848
2011-08-23 07:00:00,303.24545
2011-08-23 08:00:00,438.24008
2011-08-23 09:00:00,211.98834
2011-08-23 10:00:00,137.85344
2011-08-23 11:00:00,175.12108
2011-08-23 12:00:00,214.87473
2011-08-23 13:00:00,228.74681
2011-08-23 14:00:00,208.06653
2011-08-23 15:00:00,211.25363
2011-08-23 16:00:00,327.0383
2011-08-23 17:00:00,583.6757
2011-08-23 18:00:00,558.9229
2011-08-23 19:00:00,370.76486
2011-08-23 20:00:00,283.9556
2011-08-23 21:00:00,199.89987
2011-08-23 22:00:00,167.99327
2011-08-23 23:00:00,117.39623
2011-08-24 00:00:00,46.14368
2011-08-24 01:00:00,19.981731
2011-08-24 02:00:00,12.381035
2011-08-24 03:00:00,7.1265883
2011-08-24 04:00:00,7.182711
2011-08-24 05:00:00,24.053991
2011-08-24 06:00:00,104.464195
2011-08-24 07:00:00,297.95865
2011-08-24 08:00:00,425.33392
2011-08-24 09:00:00,209.30424
2011-08-24 10:00:00,135.35109
2011-08-24 11:00:00,161.54662
2011-08-24 12:00:00,181.66907
2011-08-24 13:00:00,191.16507
2011-08-24 14:00:00,182.81834
2011-08-24 15:00:00,183.35031
2011-08-24 16:00:00,267.79706
2011-08-24 17:00:00,537.1247
2011-08-24 18:00:00,501.6509
2011-08-24 19:00:00,345.31015
2011-08-24 20:00:00,258.89276
2011-08-24 21:00:00,204.27814
2011-08-24 22:00:00,139.78314
2011-08-24 23:00:00,92.14751
2011-08-25 00:00:00,40.471066
2011-08-25 01:00:00,15.433746
2011-08-25 02:00:00,8.435868
2011-08-25 03:00:00,5.4482174
2011-08-25 04:00:00,7.7101912
2011-08-25 05:00:00,24.139582
2011-08-25 06:00:00,102.82999
2011-08-25 07:00:00,277.9531
2011-08-25 08:00:00,402.0316
2011-08-25 09:00:00,198.06267
2011-08-25 10:00:00,120.28232
2011-08-25 11:00:00,109.02135
2011-08-25 12:00:00,118.76297
2011-08-25 13:00:00,129.73505
2011-08-25 14:00:00,136.21037
2011-08-25 15:00:00,151.84369
2011-08-25 16:00:00,175.26562
2011-08-25 17:00:00,363.3192
2011-08-25 18:00:00,330.7231
2011-08-25 19:00:00,265.63464
2011-08-25 20:00:00,200.1468
2011-08-25 21:00:00,180.47719
2011-08-25 22:00:00,106.72993
2011-08-25 23:00:00,89.49032
2011-08-26 00:00:00,35.38657
2011-08-26 01:00:00,14.894278
2011-08-26 02:00:00,11.79392
2011-08-26 03:00:00,7.0447397
2011-08-26 04:00:00,7.474014
2011-08-26 05:00:00,23.597006
2011-08-26 06:00:00,101.233574
2011-08-26 07:00:00,283.28098
2011-08-26 08:00:00,407.10184
2011-08-26 09:00:00,205.12952
2011-08-26 10:00:00,136.49345
2011-08-26 11:00:00,154.39381
2011-08-26 12:00:00,199.78024
2011-08-26 13:00:00,198.52309
2011-08-26 14:00:00,159.33191
2011-08-26 15:00:00,188.02017
2011-08-26 16:00:00,285.622
2011-08-26 17:00:00,455.0256
2011-08-26 18:00:00,443.91037
2011-08-26 19:00:00,298.51117
2011-08-26 20:00:00,239.16891
2011-08-26 21:00:00,189.59251
2011-08-26 22:00:00,132.72305
2011-08-26 23:00:00,96.88815
2011-08-27 00:00:00,108.52741
2011-08-27 01:00:00,84.47858
2011-08-27 02:00:00,69.24088
2011-08-27 03:00:00,33.868366
2011-08-27 04:00:00,12.377096
2011-08-27 05:00:00,11.856463
2011-08-27 06:00:00,18.602386
2011-08-27 07:00:00,41.62163
2011-08-27 08:00:00,90.27085
2011-08-27 09:00:00,141.23308
2011-08-27 10:00:00,199.02269
2011-08-27 11:00:00,189.11853
2011-08-27 12:00:00,220.02324
2011-08-27 13:00:00,237.97522
2011-08-27 14:00:00,164.9882
2011-08-27 15:00:00,168.42915
2011-08-27 16:00:00,167.6552
2011-08-27 17:00:00,118.39535
2011-08-28 07:00:00,45.303772
2011-08-28 08:00:00,85.372375
2011-08-28 09:00:00,173.04472
2011-08-28 10:00:00,253.95642
2011-08-28 11:00:00,338.889
2011-08-28 12:00:00,398.5567
2011-08-28 13:00:00,428.81146
2011-08-28 14:00:00,385.69073
2011-08-28 15:00:00,383.05038
2011-08-28 16:00:00,384.7654
2011-08-28 17:00:00,430.84573
2011-08-28 18:00:00,391.9623
2011-08-28 19:00:00,331.83597
2011-08-28 20:00:00,258.32343
2011-08-28 21:00:00,202.69936
2011-08-28 22:00:00,131.49538
2011-08-28 23:00:00,92.91517
2011-08-29 00:00:00,42.916073
2011-08-29 01:00:00,16.56714
2011-08-29 02:00:00,10.589887
2011-08-29 03:00:00,6.8486905
2011-08-29 04:00:00,7.5223193
2011-08-29 05:00:00,25.039896
2011-08-29 06:00:00,108.016
2011-08-29 07:00:00,313.72723
2011-08-29 08:00:00,446.56296
2011-08-29 09:00:00,211.22142
2011-08-29 10:00:00,135.84688
2011-08-29 11:00:00,163.92873
2011-08-29 12:00:00,222.09488
2011-08-29 13:00:00,211.95358
2011-08-29 14:00:00,184.1825
2011-08-29 15:00:00,208.31035
2011-08-29 16:00:00,314.1911
2011-08-29 17:00:00,544.91406
2011-08-29 18:00:00,522.6225
2011-08-29 19:00:00,370.40402
2011-08-29 20:00:00,283.89758
2011-08-29 21:00:00,228.73402
2011-08-29 22:00:00,167.95834
2011-08-29 23:00:00,118.33621
2011-08-30 00:00:00,42.31222
2011-08-30 01:00:00,16.531559
2011-08-30 02:00:00,11.149798
2011-08-30 03:00:00,6.955225
2011-08-30 04:00:00,7.6242943
2011-08-30 05:00:00,25.518301
2011-08-30 06:00:00,105.394615
2011-08-30 07:00:00,300.12473
2011-08-30 08:00:00,442.69327
2011-08-30 09:00:00,210.4367
2011-08-30 10:00:00,141.2753
2011-08-30 11:00:00,174.82405
2011-08-30 12:00:00,208.67245
2011-08-30 13:00:00,218.26067
2011-08-30 14:00:00,203.99457
2011-08-30 15:00:00,206.56615
2011-08-30 16:00:00,316.53702
2011-08-30 17:00:00,568.5283
2011-08-30 18:00:00,547.5213
2011-08-30 19:00:00,364.00168
2011-08-30 20:00:00,277.5105
2011-08-30 21:00:00,194.93265
2011-08-30 22:00:00,156.60948
2011-08-30 23:00:00,115.319885
2011-08-31 00:00:00,37.15801
2011-08-31 01:00:00,15.340981
2011-08-31 02:00:00,11.438806
2011-08-31 03:00:00,6.3898845
2011-08-31 04:00:00,7.306342
2011-08-31 05:00:00,23.704166
2011-08-31 06:00:00,103.0517
2011-08-31 07:00:00,292.1368
2011-08-31 08:00:00,418.95776
2011-08-31 09:00:00,198.2607
2011-08-31 10:00:00,138.88635
2011-08-31 11:00:00,168.39987
2011-08-31 12:00:00,195.93951
2011-08-31 13:00:00,213.99806
2011-08-31 14:00:00,188.48067
2011-08-31 15:00:00,201.69966
2011-08-31 16:00:00,298.6285
2011-08-31 17:00:00,570.7096
2011-08-31 18:00:00,542.4408
2011-08-31 19:00:00,378.42148
2011-08-31 20:00:00,286.74506
2011-08-31 21:00:00,213.0377
2011-08-31 22:00:00,131.83777
2011-08-31 23:00:00,90.30442
2011-09-20 00:00:00,36.840656
2011-09-20 01:00:00,14.765206
2011-09-20 02:00:00,9.166388
2011-09-20 03:00:00,6.991362
2011-09-20 04:00:00,7.9408383
2011-09-20 05:00:00,25.54845
2011-09-20 06:00:00,104.15435
2011-09-20 07:00:00,280.3203
2011-09-20 08:00:00,228.44197
2011-09-20 09:00:00,129.86993
2011-09-20 10:00:00,105.581184
2011-09-20 11:00:00,108.32293
2011-09-20 12:00:00,101.53627
2011-09-20 13:00:00,94.37597
2011-09-20 14:00:00,115.31683
2011-09-20 15:00:00,140.08084
2011-09-20 16:00:00,172.75623
2011-09-20 17:00:00,326.38562
2011-09-20 18:00:00,307.4211
2011-09-20 19:00:00,206.6006
2011-09-20 20:00:00,153.65634
2011-09-20 21:00:00,116.7059
2011-09-20 22:00:00,103.604454
2011-09-20 23:00:00,81.37148
2011-09-21 00:00:00,26.235518
2011-09-21 01:00:00,12.780993
2011-09-21 02:00:00,8.0943985
2011-09-21 03:00:00,6.0325813
2011-09-21 04:00:00,6.7387342
2011-09-21 05:00:00,16.563133
2011-09-21 06:00:00,90.38006
2011-09-21 07:00:00,240.48532
2011-09-21 08:00:00,339.88574
2011-09-21 09:00:00,147.97896
2011-09-21 10:00:00,107.533646
2011-09-21 11:00:00,119.68899
2011-09-21 12:00:00,151.85165
2011-09-21 13:00:00,166.5508
2011-09-21 14:00:00,150.98276
2011-09-21 15:00:00,149.3788
2011-09-21 16:00:00,241.91405
2011-09-21 17:00:00,356.5067
2011-09-21 18:00:00,239.42252
2011-09-21 19:00:00,147.38216
2011-09-21 20:00:00,118.366035
2011-09-21 21:00:00,111.095634
2011-09-21 22:00:00,92.92717
2011-09-21 23:00:00,82.12324
2011-09-22 00:00:00,28.87332
2011-09-22 01:00:00,12.582204
2011-09-22 02:00:00,8.45284
2011-09-22 03:00:00,6.6391897
2011-09-22 04:00:00,7.250367
2011-09-22 05:00:00,20.083977
2011-09-22 06:00:00,87.86443
2011-09-22 07:00:00,248.70403
2011-09-22 08:00:00,331.69034
2011-09-22 09:00:00,166.14359
2011-09-22 10:00:00,111.35646
2011-09-22 11:00:00,117.09785
2011-09-22 12:00:00,131.02158
2011-09-22 13:00:00,128.55058
2011-09-22 14:00:00,117.36789
2011-09-22 15:00:00,139.28842
2011-09-22 16:00:00,256.6923
2011-09-22 17:00:00,406.07953
2011-09-22 18:00:00,285.81302
2011-09-22 19:00:00,195.13144
2011-09-22 20:00:00,127.150276
2011-09-22 21:00:00,118.11654
2011-09-22 22:00:00,94.856285
2011-09-22 23:00:00,78.27043
2011-09-23 00:00:00,26.852558
2011-09-23 01:00:00,12.343128
2011-09-23 02:00:00,7.8181977
2011-09-23 03:00:00,6.4940705
2011-09-23 04:00:00,7.115295
2011-09-23 05:00:00,19.365845
2011-09-23 06:00:00,95.43202
2011-09-23 07:00:00,146.06816
2011-09-23 08:00:00,250.18333
2011-09-23 09:00:00,132.2544
2011-09-23 10:00:00,100.984665
2011-09-23 11:00:00,102.115685
2011-09-23 12:00:00,112.45108
2011-09-23 13:00:00,99.45845
2011-09-23 14:00:00,94.90238
2011-09-23 15:00:00,111.61988
2011-09-23 16:00:00,140.40948
2011-09-23 17:00:00,266.93967
2011-09-23 18:00:00,244.20995
2011-09-23 19:00:00,172.41594
2011-09-23 20:00:00,144.47621
2011-09-23 21:00:00,108.049965
2011-09-23 22:00:00,93.733025
2011-09-23 23:00:00,59.61867
2011-09-24 00:00:00,99.365486
2011-09-24 01:00:00,77.33917
2011-09-24 02:00:00,64.54388
2011-09-24 03:00:00,34.03269
2011-09-24 04:00:00,13.321236
2011-09-24 05:00:00,15.60279
2011-09-24 06:00:00,16.93547
2011-09-24 07:00:00,48.781357
2011-09-24 08:00:00,83.01494
2011-09-24 09:00:00,163.0723
2011-09-24 10:00:00,237.30403
2011-09-24 11:00:00,282.55008
2011-09-24 12:00:00,314.04437
2011-09-24 13:00:00,340.89655
2011-09-24 14:00:00,328.38458
2011-09-24 15:00:00,334.28336
2011-09-24 16:00:00,321.54956
2011-09-24 17:00:00,349.33817
2011-09-24 18:00:00,289.2825
2011-09-24 19:00:00,187.25452
2011-09-24 20:00:00,154.89932
2011-09-24 21:00:00,133.16888
2011-09-24 22:00:00,110.13226
2011-09-24 23:00:00,93.20808
2011-09-25 00:00:00,94.61353
2011-09-25 01:00:00,80.883934
2011-09-25 02:00:00,53.84786
2011-09-25 03:00:00,30.592113
2011-09-25 04:00:00,16.60747
2011-09-25 05:00:00,20.52948
2011-09-25 06:00:00,22.164515
2011-09-25 07:00:00,38.33057
2011-09-25 08:00:00,105.793846
2011-09-25 09:00:00,165.99573
2011-09-25 10:00:00,231.93147
2011-09-25 11:00:00,310.13358
2011-09-25 12:00:00,327.97955
2011-09-25 13:00:00,336.4556
2011-09-25 14:00:00,300.23465
2011-09-25 15:00:00,306.22635
2011-09-25 16:00:00,383.28287
2011-09-25 17:00:00,347.90146
2011-09-25 18:00:00,316.24118
2011-09-25 19:00:00,185.63992
2011-09-25 20:00:00,164.25287
2011-09-25 21:00:00,118.10547
2011-09-25 22:00:00,120.78088
2011-09-25 23:00:00,84.965256
2011-09-26 00:00:00,28.65189
2011-09-26 01:00:00,16.112143
2011-09-26 02:00:00,10.998503
2011-09-26 03:00:00,6.5039206
2011-09-26 04:00:00,7.459381
2011-09-26 05:00:00,27.741028
2011-09-26 06:00:00,95.403336
2011-09-26 07:00:00,253.02324
2011-09-26 08:00:00,371.06506
2011-09-26 09:00:00,204.65926
2011-09-26 10:00:00,117.173904
2011-09-26 11:00:00,141.80482
2011-09-26 12:00:00,160.09229
2011-09-26 13:00:00,173.28157
2011-09-26 14:00:00,194.04982
2011-09-26 15:00:00,218.97746
2011-09-26 16:00:00,324.244
2011-09-26 17:00:00,549.6458
2011-09-26 18:00:00,314.9572
2011-09-26 19:00:00,236.863
2011-09-26 20:00:00,167.28229
2011-09-26 21:00:00,126.29171
2011-09-26 22:00:00,98.24626
2011-09-26 23:00:00,78.188446
2011-09-27 00:00:00,34.98574
2011-09-27 01:00:00,18.91393
2011-09-27 02:00:00,11.804021
2011-09-27 03:00:00,6.5594053
2011-09-27 04:00:00,14.710636
2011-09-27 05:00:00,23.594769
2011-09-27 06:00:00,93.73694
2011-09-27 07:00:00,255.91356
2011-09-27 08:00:00,399.1432
2011-09-27 09:00:00,174.42245
2011-09-27 10:00:00,107.684425
2011-09-27 11:00:00,118.64333
2011-09-27 12:00:00,139.37799
2011-09-27 13:00:00,168.33177
2011-09-27 14:00:00,137.6931
2011-09-27 15:00:00,131.52419
2011-09-27 16:00:00,189.53586
2011-09-27 17:00:00,311.0122
2011-09-27 18:00:00,285.9821
2011-09-27 19:00:00,200.73904
2011-09-27 20:00:00,203.75493
2011-09-27 21:00:00,132.72871
2011-09-27 22:00:00,119.80239
2011-09-27 23:00:00,90.55799
2011-09-28 00:00:00,35.834877
2011-09-28 01:00:00,18.18412
2011-09-28 02:00:00,14.25533
2011-09-28 03:00:00,6.5438514
2011-09-28 04:00:00,8.798039
2011-09-28 05:00:00,19.76037
2011-09-28 06:00:00,68.39841
2011-09-28 07:00:00,132.00368
2011-09-28 08:00:00,245.55188
2011-09-28 09:00:00,154.02608
2011-09-28 10:00:00,90.68472
2011-09-28 11:00:00,118.87719
2011-09-28 12:00:00,153.85461
2011-09-28 13:00:00,179.97072
2011-09-28 14:00:00,197.47705
2011-09-28 15:00:00,199.0003
2011-09-28 16:00:00,304.15204
2011-09-28 17:00:00,533.55975
2011-09-28 18:00:00,284.9239
2011-09-28 19:00:00,199.58202
2011-09-28 20:00:00,124.946754
2011-09-28 21:00:00,123.65241
2011-09-28 22:00:00,119.76901
2011-09-28 23:00:00,70.09601
2011-09-29 00:00:00,32.832928
2011-09-29 01:00:00,13.200511
2011-09-29 02:00:00,8.252501
2011-09-29 03:00:00,7.131308
2011-09-29 04:00:00,8.39217
2011-09-29 05:00:00,24.054588
2011-09-29 06:00:00,105.92291
2011-09-29 07:00:00,304.80566
2011-09-29 08:00:00,443.97296
2011-09-29 09:00:00,228.48564
2011-09-29 10:00:00,147.38014
2011-09-29 11:00:00,173.34921
2011-09-29 12:00:00,218.16318
2011-09-29 13:00:00,211.85619
2011-09-29 14:00:00,191.75351
2011-09-29 15:00:00,201.91463
2011-09-29 16:00:00,313.44147
2011-09-29 17:00:00,559.9531
2011-09-29 18:00:00,529.49426
2011-09-29 19:00:00,345.12674
2011-09-29 20:00:00,263.14633
2011-09-29 21:00:00,193.56506
2011-09-29 22:00:00,127.52989
2011-09-29 23:00:00,83.21257
2011-09-30 00:00:00,33.581272
2011-09-30 01:00:00,17.014347
2011-09-30 02:00:00,10.451071
2011-09-30 03:00:00,6.7612257
2011-09-30 04:00:00,7.7893157
2011-09-30 05:00:00,27.371235
2011-09-30 06:00:00,106.7979
2011-09-30 07:00:00,307.42365
2011-09-30 08:00:00,451.47986
2011-09-30 09:00:00,214.44064
