datetime,count
2011-07-23 00:00:00,224.27356
2011-07-23 01:00:00,229.85953
2011-07-23 02:00:00,227.79091
2011-07-23 03:00:00,226.2349
2011-07-23 04:00:00,225.8628
2011-07-23 05:00:00,226.38893
2011-07-23 06:00:00,231.15315
2011-07-23 07:00:00,230.67535
2011-07-23 08:00:00,231.69753
2011-07-23 09:00:00,231.04965
2011-07-23 10:00:00,234.96712
2011-07-23 11:00:00,237.25795
2011-07-23 12:00:00,238.62761
2011-07-23 13:00:00,238.2059
2011-07-23 14:00:00,237.3019
2011-07-23 15:00:00,237.39178
2011-07-23 16:00:00,238.57385
2011-07-23 17:00:00,238.56468
2011-07-23 18:00:00,237.53635
2011-07-23 19:00:00,233.58858
2011-07-23 20:00:00,235.58838
2011-07-23 21:00:00,235.78995
2011-07-23 22:00:00,231.48978
2011-07-23 23:00:00,227.58092
2011-07-24 00:00:00,228.37643
2011-07-24 01:00:00,228.78937
2011-07-24 02:00:00,228.93338
2011-07-24 03:00:00,228.93338
2011-07-24 04:00:00,228.83406
2011-07-24 05:00:00,229.02779
2011-07-24 06:00:00,229.27376
2011-07-24 07:00:00,230.44804
2011-07-24 08:00:00,234.43169
2011-07-24 09:00:00,234.6919
2011-07-24 10:00:00,241.25786
2011-07-24 11:00:00,238.61224
2011-07-24 12:00:00,239.73575
2011-07-24 13:00:00,240.92874
2011-07-24 14:00:00,241.64377
2011-07-24 15:00:00,240.55957
2011-07-24 16:00:00,240.57333
2011-07-24 17:00:00,241.78888
2011-07-24 18:00:00,240.99988
2011-07-24 19:00:00,242.17313
2011-07-24 20:00:00,234.23332
2011-07-24 21:00:00,229.26695
2011-07-24 22:00:00,228.03717
2011-07-24 23:00:00,229.6771
2011-07-25 00:00:00,184.93115
2011-07-25 01:00:00,186.83179
2011-07-25 02:00:00,178.3813
2011-07-25 03:00:00,172.4527
2011-07-25 04:00:00,169.57635
2011-07-25 05:00:00,169.57635
2011-07-25 06:00:00,170.84474
2011-07-25 07:00:00,172.94221
2011-07-25 08:00:00,185.65616
2011-07-25 09:00:00,190.7518
2011-07-25 10:00:00,194.50261
2011-07-25 11:00:00,200.1689
2011-07-25 12:00:00,200.1689
2011-07-25 13:00:00,183.78983
2011-07-25 14:00:00,174.26247
2011-07-25 15:00:00,177.96324
2011-07-25 16:00:00,173.00768
2011-07-25 17:00:00,166.97377
2011-07-25 18:00:00,181.50737
2011-07-25 19:00:00,178.89795
2011-07-25 20:00:00,164.86687
2011-07-25 21:00:00,169.4274
2011-07-25 22:00:00,131.8496
2011-07-25 23:00:00,96.02408
2011-07-26 00:00:00,49.480663
2011-07-26 01:00:00,18.187946
2011-07-26 02:00:00,8.309837
2011-07-26 03:00:00,8.296805
2011-07-26 04:00:00,8.522719
2011-07-26 05:00:00,7.5198674
2011-07-26 06:00:00,9.204826
2011-07-26 07:00:00,11.195616
2011-07-26 08:00:00,13.455521
2011-07-26 09:00:00,16.573204
2011-07-26 10:00:00,15.882675
2011-07-26 11:00:00,18.341095
2011-07-26 12:00:00,19.038692
2011-07-26 13:00:00,16.244593
2011-07-26 14:00:00,16.662827
2011-07-26 15:00:00,18.020176
2011-07-26 16:00:00,19.079731
2011-07-26 17:00:00,18.771925
2011-07-26 18:00:00,16.939116
2011-07-26 19:00:00,16.141014
2011-07-26 20:00:00,15.980016
2011-07-26 21:00:00,15.971336
2011-07-26 22:00:00,14.434713
2011-07-26 23:00:00,12.374169
2011-07-27 00:00:00,11.438469
2011-07-27 01:00:00,15.323063
2011-07-27 02:00:00,15.186348
2011-07-27 03:00:00,12.056242
2011-07-27 04:00:00,15.044016
2011-07-27 05:00:00,13.956255
2011-07-27 06:00:00,14.115696
2011-07-27 07:00:00,15.495117
2011-07-27 08:00:00,15.787701
2011-07-27 09:00:00,15.0714035
2011-07-27 10:00:00,14.560104
2011-07-27 11:00:00,15.22711
2011-07-27 12:00:00,16.392113
2011-07-27 13:00:00,14.908394
2011-07-27 14:00:00,16.569487
2011-07-27 15:00:00,18.974447
2011-07-27 16:00:00,19.27273
2011-07-27 17:00:00,19.655075
2011-07-27 18:00:00,20.259758
2011-07-27 19:00:00,16.606186
2011-07-27 20:00:00,16.24501
2011-07-27 21:00:00,13.698782
2011-07-27 22:00:00,11.835062
2011-07-27 23:00:00,12.351963
2011-07-28 00:00:00,14.0422
2011-07-28 01:00:00,11.878881
2011-07-28 02:00:00,12.295481
2011-07-28 03:00:00,11.510864
2011-07-28 04:00:00,11.041453
2011-07-28 05:00:00,9.694935
2011-07-28 06:00:00,9.212124
2011-07-28 07:00:00,9.954615
2011-07-28 08:00:00,11.491655
2011-07-28 09:00:00,14.539694
2011-07-28 10:00:00,15.941456
2011-07-28 11:00:00,13.468851
2011-07-28 12:00:00,16.313179
2011-07-28 13:00:00,16.734983
2011-07-28 14:00:00,15.68763
2011-07-28 15:00:00,13.260193
2011-07-28 16:00:00,15.737209
2011-07-28 17:00:00,15.336164
2011-07-28 18:00:00,14.004812
2011-07-28 19:00:00,15.205553
2011-07-28 20:00:00,14.838977
2011-07-28 21:00:00,14.51062
2011-07-28 22:00:00,14.129692
2011-07-28 23:00:00,14.634343
2011-07-29 00:00:00,12.955282
2011-07-29 01:00:00,12.749834
2011-07-29 02:00:00,11.91333
2011-07-29 03:00:00,11.91333
2011-07-29 04:00:00,12.990425
2011-07-29 05:00:00,12.392465
2011-07-29 06:00:00,13.019388
2011-07-29 07:00:00,12.906058
2011-07-29 08:00:00,14.54548
2011-07-29 09:00:00,20.58826
2011-07-29 10:00:00,16.773281
2011-07-29 11:00:00,17.014992
2011-07-29 12:00:00,15.130039
2011-07-29 13:00:00,16.476814
2011-07-29 14:00:00,15.514767
2011-07-29 15:00:00,15.391921
2011-07-29 16:00:00,14.889952
2011-07-29 17:00:00,15.140082
2011-07-29 18:00:00,17.257923
2011-07-29 19:00:00,16.874636
2011-07-29 20:00:00,21.342861
2011-07-29 21:00:00,20.181082
2011-07-29 22:00:00,21.16745
2011-07-29 23:00:00,14.661291
2011-07-30 00:00:00,23.38644
2011-07-30 01:00:00,22.291983
2011-07-30 02:00:00,22.413998
2011-07-30 03:00:00,17.5099
2011-07-30 04:00:00,12.580084
2011-07-30 05:00:00,13.145734
2011-07-30 06:00:00,13.119523
2011-07-30 07:00:00,17.796713
2011-07-30 08:00:00,23.137377
2011-07-30 09:00:00,27.069172
2011-07-30 10:00:00,27.075817
2011-07-30 11:00:00,27.747763
2011-07-30 12:00:00,27.601597
2011-07-30 13:00:00,29.227177
2011-07-30 14:00:00,29.026585
2011-07-30 15:00:00,27.149109
2011-07-30 16:00:00,27.59204
2011-07-30 17:00:00,27.936256
2011-07-30 18:00:00,28.101149
2011-07-30 19:00:00,27.077745
2011-07-30 20:00:00,26.695213
2011-07-30 21:00:00,27.870544
2011-07-30 22:00:00,23.273392
2011-07-30 23:00:00,22.462292
2011-07-31 00:00:00,22.407188
2011-07-31 01:00:00,17.64293
2011-07-31 02:00:00,15.191021
2011-07-31 03:00:00,14.989126
2011-07-31 04:00:00,11.557046
2011-07-31 05:00:00,11.84081
2011-07-31 06:00:00,14.358961
2011-07-31 07:00:00,18.646986
2011-07-31 08:00:00,25.327732
2011-07-31 09:00:00,26.672693
2011-07-31 10:00:00,30.032127
2011-07-31 11:00:00,30.601168
2011-07-31 12:00:00,30.159088
2011-07-31 13:00:00,30.118095
2011-07-31 14:00:00,29.977451
2011-07-31 15:00:00,29.943089
2011-07-31 16:00:00,30.6077
2011-07-31 17:00:00,31.974049
2011-07-31 18:00:00,31.325996
2011-07-31 19:00:00,30.629246
2011-07-31 20:00:00,30.688908
2011-07-31 21:00:00,28.393356
2011-07-31 22:00:00,20.283367
2011-07-31 23:00:00,22.623173
2011-08-20 00:00:00,102.12402
2011-08-20 01:00:00,102.36537
2011-08-20 02:00:00,101.99012
2011-08-20 03:00:00,102.17221
2011-08-20 04:00:00,104.255646
2011-08-20 05:00:00,101.55231
2011-08-20 06:00:00,102.077484
2011-08-20 07:00:00,102.623276
2011-08-20 08:00:00,101.807175
2011-08-20 09:00:00,100.97001
2011-08-20 10:00:00,101.17941
2011-08-20 11:00:00,100.87355
2011-08-20 12:00:00,101.32364
2011-08-20 13:00:00,102.49547
2011-08-20 14:00:00,104.505936
2011-08-20 15:00:00,104.30667
2011-08-20 16:00:00,104.2596
2011-08-20 17:00:00,105.01619
2011-08-20 18:00:00,105.33138
2011-08-20 19:00:00,102.77043
2011-08-20 20:00:00,104.273186
2011-08-20 21:00:00,102.97578
2011-08-20 22:00:00,102.98534
2011-08-20 23:00:00,103.29219
2011-08-21 00:00:00,104.94512
2011-08-21 01:00:00,106.8773
2011-08-21 02:00:00,104.915245
2011-08-21 03:00:00,107.71186
2011-08-21 04:00:00,106.82768
2011-08-21 05:00:00,107.17525
2011-08-21 06:00:00,107.25637
2011-08-21 07:00:00,106.70129
2011-08-21 08:00:00,105.663345
2011-08-21 09:00:00,105.20969
2011-08-21 10:00:00,104.771416
2011-08-21 11:00:00,106.92797
2011-08-21 12:00:00,106.95488
2011-08-21 13:00:00,114.015785
2011-08-21 14:00:00,110.462685
2011-08-21 15:00:00,106.80913
2011-08-21 16:00:00,104.59662
2011-08-21 17:00:00,104.331345
2011-08-21 18:00:00,104.98481
2011-08-21 19:00:00,104.92702
2011-08-21 20:00:00,105.89224
2011-08-21 21:00:00,105.88078
2011-08-21 22:00:00,105.896805
2011-08-21 23:00:00,104.95265
2011-08-22 00:00:00,94.34973
2011-08-22 01:00:00,95.69887
2011-08-22 02:00:00,94.47523
2011-08-22 03:00:00,93.60468
2011-08-22 04:00:00,96.092155
2011-08-22 05:00:00,102.27043
2011-08-22 06:00:00,98.20822
2011-08-22 07:00:00,98.044525
2011-08-22 08:00:00,98.044525
2011-08-22 09:00:00,95.92871
2011-08-22 10:00:00,97.04477
2011-08-22 11:00:00,99.04591
2011-08-22 12:00:00,101.77443
2011-08-22 13:00:00,103.386024
2011-08-22 14:00:00,102.2283
2011-08-22 15:00:00,97.852325
2011-08-22 16:00:00,102.20997
2011-08-22 17:00:00,99.397736
2011-08-22 18:00:00,98.27753
2011-08-22 19:00:00,97.25039
2011-08-22 20:00:00,95.576035
2011-08-22 21:00:00,96.066284
2011-08-22 22:00:00,96.94801
2011-08-22 23:00:00,96.59001
2011-08-23 00:00:00,95.72624
2011-08-23 01:00:00,96.02867
2011-08-23 02:00:00,97.39885
2011-08-23 03:00:00,99.729385
2011-08-23 04:00:00,97.73443
2011-08-23 05:00:00,97.14589
2011-08-23 06:00:00,95.5161
2011-08-23 07:00:00,96.509155
2011-08-23 08:00:00,94.99754
2011-08-23 09:00:00,94.14873
2011-08-23 10:00:00,94.341675
2011-08-23 11:00:00,94.313416
2011-08-23 12:00:00,94.31378
2011-08-23 13:00:00,95.77816
2011-08-23 14:00:00,95.57019
2011-08-23 15:00:00,96.186386
2011-08-23 16:00:00,96.541565
2011-08-23 17:00:00,96.186386
2011-08-23 18:00:00,95.3681
2011-08-23 19:00:00,94.93179
2011-08-23 20:00:00,95.58702
2011-08-23 21:00:00,92.220146
2011-08-23 22:00:00,95.965004
2011-08-23 23:00:00,94.945496
2011-08-24 00:00:00,98.7663
2011-08-24 01:00:00,97.0432
2011-08-24 02:00:00,100.503815
2011-08-24 03:00:00,100.405685
2011-08-24 04:00:00,92.65659
2011-08-24 05:00:00,92.63597
2011-08-24 06:00:00,94.277985
2011-08-24 07:00:00,98.00406
2011-08-24 08:00:00,98.75
2011-08-24 09:00:00,99.326256
2011-08-24 10:00:00,96.171906
2011-08-24 11:00:00,96.9931
2011-08-24 12:00:00,98.511475
2011-08-24 13:00:00,102.7569
2011-08-24 14:00:00,102.7569
2011-08-24 15:00:00,103.124344
2011-08-24 16:00:00,101.78113
2011-08-24 17:00:00,100.28789
2011-08-24 18:00:00,97.544205
2011-08-24 19:00:00,97.544205
2011-08-24 20:00:00,96.71486
2011-08-24 21:00:00,102.02056
2011-08-24 22:00:00,103.607086
2011-08-24 23:00:00,100.712494
2011-08-25 00:00:00,98.51998
2011-08-25 01:00:00,107.648506
2011-08-25 02:00:00,107.55572
2011-08-25 03:00:00,100.84926
2011-08-25 04:00:00,105.404076
2011-08-25 05:00:00,104.75989
2011-08-25 06:00:00,100.85794
2011-08-25 07:00:00,101.30589
2011-08-25 08:00:00,98.82756
2011-08-25 09:00:00,101.13638
2011-08-25 10:00:00,100.80195
2011-08-25 11:00:00,94.713425
2011-08-25 12:00:00,94.713425
2011-08-25 13:00:00,99.37867
2011-08-25 14:00:00,100.16969
2011-08-25 15:00:00,98.15274
2011-08-25 16:00:00,95.02993
2011-08-25 17:00:00,95.02993
2011-08-25 18:00:00,100.30385
2011-08-25 19:00:00,101.85975
2011-08-25 20:00:00,106.70555
2011-08-25 21:00:00,102.48877
2011-08-25 22:00:00,64.41664
2011-08-25 23:00:00,58.25716
2011-08-26 00:00:00,56.053642
2011-08-26 01:00:00,30.212399
2011-08-26 02:00:00,15.994413
2011-08-26 03:00:00,15.370243
2011-08-26 04:00:00,16.201553
2011-08-26 05:00:00,14.244295
2011-08-26 06:00:00,16.201553
2011-08-26 07:00:00,15.44817
2011-08-26 08:00:00,17.608652
2011-08-26 09:00:00,16.725056
2011-08-26 10:00:00,17.480635
2011-08-26 11:00:00,20.215702
2011-08-26 12:00:00,20.699451
2011-08-26 13:00:00,22.279043
2011-08-26 14:00:00,23.825245
2011-08-26 15:00:00,23.8112
2011-08-26 16:00:00,24.817175
2011-08-26 17:00:00,20.503654
2011-08-26 18:00:00,18.997917
2011-08-26 19:00:00,17.532127
2011-08-26 20:00:00,17.067396
2011-08-26 21:00:00,17.888252
2011-08-26 22:00:00,17.532127
2011-08-26 23:00:00,16.946877
2011-08-27 00:00:00,17.771088
2011-08-27 01:00:00,18.2878
2011-08-27 02:00:00,18.019669
2011-08-27 03:00:00,18.165745
2011-08-27 04:00:00,18.165745
2011-08-27 05:00:00,18.175758
2011-08-27 06:00:00,18.175758
2011-08-27 07:00:00,18.385328
2011-08-27 08:00:00,18.104343
2011-08-27 09:00:00,18.334066
2011-08-27 10:00:00,21.254057
2011-08-27 11:00:00,17.183514
2011-08-27 12:00:00,17.562458
2011-08-27 13:00:00,17.701654
2011-08-27 14:00:00,17.424515
2011-08-27 15:00:00,17.424515
2011-08-27 16:00:00,17.365938
2011-08-27 17:00:00,17.708332
2011-08-28 07:00:00,17.145666
2011-08-28 08:00:00,17.502085
2011-08-28 09:00:00,18.3923
2011-08-28 10:00:00,34.919834
2011-08-28 11:00:00,30.99644
2011-08-28 12:00:00,37.51054
2011-08-28 13:00:00,42.272335
2011-08-28 14:00:00,38.476463
2011-08-28 15:00:00,38.88637
2011-08-28 16:00:00,40.43166
2011-08-28 17:00:00,43.454357
2011-08-28 18:00:00,41.358826
2011-08-28 19:00:00,37.366287
2011-08-28 20:00:00,37.66068
2011-08-28 21:00:00,18.459991
2011-08-28 22:00:00,16.337107
2011-08-28 23:00:00,15.895687
2011-08-29 00:00:00,14.424546
2011-08-29 01:00:00,14.360207
2011-08-29 02:00:00,15.094595
2011-08-29 03:00:00,14.360207
2011-08-29 04:00:00,15.706466
2011-08-29 05:00:00,14.682969
2011-08-29 06:00:00,14.643837
2011-08-29 07:00:00,14.624739
2011-08-29 08:00:00,15.004934
2011-08-29 09:00:00,16.515856
2011-08-29 10:00:00,19.200499
2011-08-29 11:00:00,18.67766
2011-08-29 12:00:00,18.871752
2011-08-29 13:00:00,20.423407
2011-08-29 14:00:00,21.444534
2011-08-29 15:00:00,26.59079
2011-08-29 16:00:00,26.229641
2011-08-29 17:00:00,20.553024
2011-08-29 18:00:00,19.867476
2011-08-29 19:00:00,19.867476
2011-08-29 20:00:00,16.903746
2011-08-29 21:00:00,16.759607
2011-08-29 22:00:00,16.130436
2011-08-29 23:00:00,15.331115
2011-08-30 00:00:00,14.754915
2011-08-30 01:00:00,14.658238
2011-08-30 02:00:00,14.095095
2011-08-30 03:00:00,14.525041
2011-08-30 04:00:00,14.302832
2011-08-30 05:00:00,14.226173
2011-08-30 06:00:00,14.133359
2011-08-30 07:00:00,15.672834
2011-08-30 08:00:00,15.186333
2011-08-30 09:00:00,18.508856
2011-08-30 10:00:00,26.892864
2011-08-30 11:00:00,26.15558
2011-08-30 12:00:00,21.670137
2011-08-30 13:00:00,24.369047
2011-08-30 14:00:00,26.052437
2011-08-30 15:00:00,24.893496
2011-08-30 16:00:00,25.765625
2011-08-30 17:00:00,27.369345
2011-08-30 18:00:00,22.730341
2011-08-30 19:00:00,17.83932
2011-08-30 20:00:00,18.366697
2011-08-30 21:00:00,15.961964
2011-08-30 22:00:00,16.040417
2011-08-30 23:00:00,16.056458
2011-08-31 00:00:00,16.61405
2011-08-31 01:00:00,16.680994
2011-08-31 02:00:00,15.869936
2011-08-31 03:00:00,16.168116
2011-08-31 04:00:00,16.10643
2011-08-31 05:00:00,15.631631
2011-08-31 06:00:00,15.72707
2011-08-31 07:00:00,16.156103
2011-08-31 08:00:00,18.544561
2011-08-31 09:00:00,17.717197
2011-08-31 10:00:00,21.065325
2011-08-31 11:00:00,24.03352
2011-08-31 12:00:00,23.416092
2011-08-31 13:00:00,25.164967
2011-08-31 14:00:00,27.613483
2011-08-31 15:00:00,27.462511
2011-08-31 16:00:00,23.197456
2011-08-31 17:00:00,22.32975
2011-08-31 18:00:00,26.537855
2011-08-31 19:00:00,26.32288
2011-08-31 20:00:00,20.827198
2011-08-31 21:00:00,19.985922
2011-08-31 22:00:00,22.070961
2011-08-31 23:00:00,28.050653
2011-09-20 00:00:00,65.137474
2011-09-20 01:00:00,112.14896
2011-09-20 02:00:00,116.260826
2011-09-20 03:00:00,123.973976
2011-09-20 04:00:00,125.537964
2011-09-20 05:00:00,125.15474
2011-09-20 06:00:00,126.4067
2011-09-20 07:00:00,125.772835
2011-09-20 08:00:00,103.92616
2011-09-20 09:00:00,105.46411
2011-09-20 10:00:00,116.37813
2011-09-20 11:00:00,117.66736
2011-09-20 12:00:00,116.96091
2011-09-20 13:00:00,115.779076
2011-09-20 14:00:00,131.47513
2011-09-20 15:00:00,161.55322
2011-09-20 16:00:00,157.5909
2011-09-20 17:00:00,159.64285
2011-09-20 18:00:00,162.05513
2011-09-20 19:00:00,137.51447
2011-09-20 20:00:00,127.45325
2011-09-20 21:00:00,127.58925
2011-09-20 22:00:00,128.8794
2011-09-20 23:00:00,129.3709
2011-09-21 00:00:00,132.73978
2011-09-21 01:00:00,130.294
2011-09-21 02:00:00,131.29233
2011-09-21 03:00:00,133.793
2011-09-21 04:00:00,134.55664
2011-09-21 05:00:00,133.51105
2011-09-21 06:00:00,132.2502
2011-09-21 07:00:00,132.29555
2011-09-21 08:00:00,135.70041
2011-09-21 09:00:00,137.58986
2011-09-21 10:00:00,147.14899
2011-09-21 11:00:00,178.15683
2011-09-21 12:00:00,178.16768
2011-09-21 13:00:00,182.46384
2011-09-21 14:00:00,178.46881
2011-09-21 15:00:00,180.82745
2011-09-21 16:00:00,180.93732
2011-09-21 17:00:00,181.00429
2011-09-21 18:00:00,174.29901
2011-09-21 19:00:00,139.17773
2011-09-21 20:00:00,139.2316
2011-09-21 21:00:00,140.99687
2011-09-21 22:00:00,142.21986
2011-09-21 23:00:00,136.05284
2011-09-22 00:00:00,136.25417
2011-09-22 01:00:00,142.79318
2011-09-22 02:00:00,143.1025
2011-09-22 03:00:00,143.45705
2011-09-22 04:00:00,143.31146
2011-09-22 05:00:00,143.0951
2011-09-22 06:00:00,145.24458
2011-09-22 07:00:00,145.41304
2011-09-22 08:00:00,144.09106
2011-09-22 09:00:00,145.6365
2011-09-22 10:00:00,164.8555
2011-09-22 11:00:00,162.49089
2011-09-22 12:00:00,189.49393
2011-09-22 13:00:00,189.44711
2011-09-22 14:00:00,191.04617
2011-09-22 15:00:00,189.31723
2011-09-22 16:00:00,186.97328
2011-09-22 17:00:00,189.10022
2011-09-22 18:00:00,188.28275
2011-09-22 19:00:00,166.84457
2011-09-22 20:00:00,146.99304
2011-09-22 21:00:00,167.55489
2011-09-22 22:00:00,146.45026
2011-09-22 23:00:00,145.74382
2011-09-23 00:00:00,161.66753
2011-09-23 01:00:00,164.63692
2011-09-23 02:00:00,159.36273
2011-09-23 03:00:00,164.63692
2011-09-23 04:00:00,159.18622
2011-09-23 05:00:00,163.39803
2011-09-23 06:00:00,162.01779
2011-09-23 07:00:00,160.33263
2011-09-23 08:00:00,160.33263
2011-09-23 09:00:00,162.0878
2011-09-23 10:00:00,160.41708
2011-09-23 11:00:00,160.3269
2011-09-23 12:00:00,160.52196
2011-09-23 13:00:00,160.78229
2011-09-23 14:00:00,160.8027
2011-09-23 15:00:00,160.76132
2011-09-23 16:00:00,163.9716
2011-09-23 17:00:00,165.47293
2011-09-23 18:00:00,159.19754
2011-09-23 19:00:00,158.47905
2011-09-23 20:00:00,156.44429
2011-09-23 21:00:00,158.05927
2011-09-23 22:00:00,151.06726
2011-09-23 23:00:00,161.95767
2011-09-24 00:00:00,180.28406
2011-09-24 01:00:00,179.73572
2011-09-24 02:00:00,179.73572
2011-09-24 03:00:00,176.79611
2011-09-24 04:00:00,174.49466
2011-09-24 05:00:00,177.5301
2011-09-24 06:00:00,177.5301
2011-09-24 07:00:00,183.49869
2011-09-24 08:00:00,183.91942
2011-09-24 09:00:00,185.50351
2011-09-24 10:00:00,185.50351
2011-09-24 11:00:00,196.17212
2011-09-24 12:00:00,196.17212
2011-09-24 13:00:00,202.92493
2011-09-24 14:00:00,198.31277
2011-09-24 15:00:00,198.31277
2011-09-24 16:00:00,201.86188
2011-09-24 17:00:00,194.54166
2011-09-24 18:00:00,199.46509
2011-09-24 19:00:00,186.56693
2011-09-24 20:00:00,191.13797
2011-09-24 21:00:00,197.0739
2011-09-24 22:00:00,189.06075
2011-09-24 23:00:00,185.11394
2011-09-25 00:00:00,188.28732
2011-09-25 01:00:00,186.83182
2011-09-25 02:00:00,181.81352
2011-09-25 03:00:00,181.81352
2011-09-25 04:00:00,179.7632
2011-09-25 05:00:00,186.33118
2011-09-25 06:00:00,186.78714
2011-09-25 07:00:00,180.67297
2011-09-25 08:00:00,191.03792
2011-09-25 09:00:00,197.1326
2011-09-25 10:00:00,147.54355
2011-09-25 11:00:00,118.979935
2011-09-25 12:00:00,75.285934
2011-09-25 13:00:00,62.086784
2011-09-25 14:00:00,45.995613
2011-09-25 15:00:00,46.011803
2011-09-25 16:00:00,51.77233
2011-09-25 17:00:00,47.85576
2011-09-25 18:00:00,47.85576
2011-09-25 19:00:00,45.387398
2011-09-25 20:00:00,45.0679
2011-09-25 21:00:00,47.10281
2011-09-25 22:00:00,45.211372
2011-09-25 23:00:00,47.81816
2011-09-26 00:00:00,46.247993
2011-09-26 01:00:00,41.64246
2011-09-26 02:00:00,41.64246
2011-09-26 03:00:00,46.22469
2011-09-26 04:00:00,43.88736
2011-09-26 05:00:00,42.224377
2011-09-26 06:00:00,43.88736
2011-09-26 07:00:00,46.278717
2011-09-26 08:00:00,46.25809
2011-09-26 09:00:00,42.81161
2011-09-26 10:00:00,42.701023
2011-09-26 11:00:00,40.279514
2011-09-26 12:00:00,42.340805
2011-09-26 13:00:00,43.032906
2011-09-26 14:00:00,41.171417
2011-09-26 15:00:00,43.94083
2011-09-26 16:00:00,40.544987
2011-09-26 17:00:00,40.845028
2011-09-26 18:00:00,40.62258
2011-09-26 19:00:00,41.034508
2011-09-26 20:00:00,41.592155
2011-09-26 21:00:00,41.592155
2011-09-26 22:00:00,45.021336
2011-09-26 23:00:00,45.143284
2011-09-27 00:00:00,45.93267
2011-09-27 01:00:00,46.551727
2011-09-27 02:00:00,45.576
2011-09-27 03:00:00,47.82932
2011-09-27 04:00:00,47.314697
2011-09-27 05:00:00,47.314697
2011-09-27 06:00:00,46.130077
2011-09-27 07:00:00,46.12091
2011-09-27 08:00:00,43.288002
2011-09-27 09:00:00,47.071117
2011-09-27 10:00:00,48.93766
2011-09-27 11:00:00,43.252472
2011-09-27 12:00:00,43.55827
2011-09-27 13:00:00,44.124367
2011-09-27 14:00:00,43.824207
2011-09-27 15:00:00,43.783287
2011-09-27 16:00:00,43.67035
2011-09-27 17:00:00,44.330612
2011-09-27 18:00:00,44.222286
2011-09-27 19:00:00,43.159214
2011-09-27 20:00:00,40.89271
2011-09-27 21:00:00,41.806973
2011-09-27 22:00:00,42.71061
2011-09-27 23:00:00,42.71061
2011-09-28 00:00:00,45.356323
2011-09-28 01:00:00,45.331394
2011-09-28 02:00:00,42.956306
2011-09-28 03:00:00,47.805824
2011-09-28 04:00:00,45.31994
2011-09-28 05:00:00,49.17712
2011-09-28 06:00:00,49.570007
2011-09-28 07:00:00,49.53334
2011-09-28 08:00:00,49.024258
2011-09-28 09:00:00,49.029987
2011-09-28 10:00:00,48.370045
2011-09-28 11:00:00,42.901363
2011-09-28 12:00:00,43.98208
2011-09-28 13:00:00,43.468044
2011-09-28 14:00:00,44.296494
2011-09-28 15:00:00,43.334587
2011-09-28 16:00:00,43.914936
2011-09-28 17:00:00,44.159348
2011-09-28 18:00:00,49.093834
2011-09-28 19:00:00,49.096756
2011-09-28 20:00:00,48.508133
2011-09-28 21:00:00,50.04792
2011-09-28 22:00:00,45.44341
2011-09-28 23:00:00,46.501404
2011-09-29 00:00:00,47.617603
2011-09-29 01:00:00,50.054462
2011-09-29 02:00:00,50.16575
2011-09-29 03:00:00,49.873894
2011-09-29 04:00:00,47.602848
2011-09-29 05:00:00,46.494797
2011-09-29 06:00:00,46.737957
2011-09-29 07:00:00,45.660408
2011-09-29 08:00:00,46.42871
2011-09-29 09:00:00,45.065968
2011-09-29 10:00:00,44.82428
2011-09-29 11:00:00,45.261833
2011-09-29 12:00:00,45.57582
2011-09-29 13:00:00,45.46277
2011-09-29 14:00:00,47.106693
2011-09-29 15:00:00,47.75182
2011-09-29 16:00:00,47.767002
2011-09-29 17:00:00,48.174652
2011-09-29 18:00:00,47.94401
2011-09-29 19:00:00,45.462418
2011-09-29 20:00:00,45.99208
2011-09-29 21:00:00,46.521286
2011-09-29 22:00:00,46.090347
2011-09-29 23:00:00,45.94924
2011-09-30 00:00:00,46.859222
2011-09-30 01:00:00,47.134125
2011-09-30 02:00:00,47.10503
2011-09-30 03:00:00,47.2754
2011-09-30 04:00:00,48.72558
2011-09-30 05:00:00,48.905926
2011-09-30 06:00:00,50.72904
2011-09-30 07:00:00,51.155563
2011-09-30 08:00:00,49.822372
2011-09-30 09:00:00,51.994606
2011-09-30 10:00:00,50.77398
2011-09-30 11:00:00,54.342598
2011-09-30 12:00:00,53.653122
2011-09-30 13:00:00,56.354103
2011-09-30 14:00:00,55.64334
2011-09-30 15:00:00,55.112663
2011-09-30 16:00:00,58.943066
2011-09-30 17:00:00,61.312965
2011-09-30 18:00:00,62.463356
2011-09-30 19:00:00,62.145645
2011-09-30 20:00:00,64.64462
2011-09-30 21:00:00,74.51109
2011-09-30 22:00:00,87.9874
2011-09-30 23:00:00,115.84243
2011-10-20 00:00:00,65.38442
2011-10-20 01:00:00,98.52089
2011-10-20 02:00:00,99.839455
2011-10-20 03:00:00,105.76396
2011-10-20 04:00:00,106.31288
2011-10-20 05:00:00,110.10336
2011-10-20 06:00:00,109.125656
2011-10-20 07:00:00,108.39108
2011-10-20 08:00:00,120.00099
2011-10-20 09:00:00,121.573906
2011-10-20 10:00:00,117.09042
2011-10-20 11:00:00,124.22739
2011-10-20 12:00:00,125.59982
2011-10-20 13:00:00,124.44457
2011-10-20 14:00:00,126.79302
2011-10-20 15:00:00,122.22249
2011-10-20 16:00:00,122.661316
2011-10-20 17:00:00,122.05794
2011-10-20 18:00:00,122.84099
2011-10-20 19:00:00,122.3084
2011-10-20 20:00:00,123.73248
2011-10-20 21:00:00,121.08192
