datetime,count
2011-07-23 10:00:00,257.8569
2011-07-23 11:00:00,305.01
2011-07-23 12:00:00,318.0643
2011-07-23 13:00:00,312.14645
2011-07-23 14:00:00,272.4003
2011-07-23 15:00:00,265.5694
2011-07-23 16:00:00,282.00684
2011-07-23 17:00:00,313.5449
2011-07-23 18:00:00,325.06763
2011-07-23 19:00:00,302.35712
2011-07-23 20:00:00,283.79236
2011-07-23 21:00:00,240.6711
2011-07-23 22:00:00,187.78302
2011-07-23 23:00:00,155.80634
2011-07-24 00:00:00,119.88294
2011-07-24 01:00:00,96.857796
2011-07-24 02:00:00,74.47473
2011-07-24 03:00:00,34.396633
2011-07-24 04:00:00,21.805159
2011-07-24 05:00:00,26.925903
2011-07-24 06:00:00,32.4817
2011-07-24 07:00:00,72.017975
2011-07-24 08:00:00,122.58273
2011-07-24 09:00:00,186.84395
2011-07-24 10:00:00,265.3302
2011-07-24 11:00:00,324.08206
2011-07-24 12:00:00,341.09094
2011-07-24 13:00:00,370.33026
2011-07-24 14:00:00,344.11273
2011-07-24 15:00:00,322.92072
2011-07-24 16:00:00,323.87384
2011-07-24 17:00:00,351.9481
2011-07-24 18:00:00,352.57797
2011-07-24 19:00:00,350.49725
2011-07-24 20:00:00,304.39142
2011-07-24 21:00:00,225.13469
2011-07-24 22:00:00,157.3314
2011-07-24 23:00:00,112.78349
2011-07-25 00:00:00,44.78363
2011-07-25 01:00:00,24.321087
2011-07-25 02:00:00,16.826078
2011-07-25 03:00:00,9.574863
2011-07-25 04:00:00,11.936438
2011-07-25 05:00:00,32.37637
2011-07-25 06:00:00,126.69618
2011-07-25 07:00:00,307.73907
2011-07-25 08:00:00,422.52487
2011-07-25 09:00:00,181.24675
2011-07-25 10:00:00,113.3049
2011-07-25 11:00:00,135.84456
2011-07-25 12:00:00,172.24081
2011-07-25 13:00:00,159.52618
2011-07-25 14:00:00,137.8407
2011-07-25 15:00:00,129.45865
2011-07-25 16:00:00,181.27176
2011-07-25 17:00:00,469.2766
2011-07-25 18:00:00,472.9547
2011-07-25 19:00:00,347.9346
2011-07-25 20:00:00,277.0034
2011-07-25 21:00:00,188.75171
2011-07-25 22:00:00,154.58142
2011-07-25 23:00:00,108.49861
2011-07-26 00:00:00,35.864403
2011-07-26 01:00:00,17.761967
2011-07-26 02:00:00,13.167636
2011-07-26 03:00:00,8.030893
2011-07-26 04:00:00,8.56287
2011-07-26 05:00:00,26.675972
2011-07-26 06:00:00,105.36461
2011-07-26 07:00:00,308.01324
2011-07-26 08:00:00,440.9417
2011-07-26 09:00:00,211.00656
2011-07-26 10:00:00,144.4757
2011-07-26 11:00:00,172.04051
2011-07-26 12:00:00,203.91513
2011-07-26 13:00:00,191.51253
2011-07-26 14:00:00,177.36804
2011-07-26 15:00:00,179.15102
2011-07-26 16:00:00,284.6167
2011-07-26 17:00:00,557.95404
2011-07-26 18:00:00,536.4492
2011-07-26 19:00:00,383.9427
2011-07-26 20:00:00,300.58075
2011-07-26 21:00:00,253.70157
2011-07-26 22:00:00,182.53848
2011-07-26 23:00:00,112.94386
2011-07-27 00:00:00,55.794037
2011-07-27 01:00:00,26.332703
2011-07-27 02:00:00,14.16828
2011-07-27 03:00:00,10.974546
2011-07-27 04:00:00,13.260248
2011-07-27 05:00:00,37.14687
2011-07-27 06:00:00,121.79349
2011-07-27 07:00:00,310.217
2011-07-27 08:00:00,437.41864
2011-07-27 09:00:00,217.15015
2011-07-27 10:00:00,147.39412
2011-07-27 11:00:00,173.10168
2011-07-27 12:00:00,203.5258
2011-07-27 13:00:00,191.55872
2011-07-27 14:00:00,190.85396
2011-07-27 15:00:00,195.9302
2011-07-27 16:00:00,324.48718
2011-07-27 17:00:00,572.6685
2011-07-27 18:00:00,568.5516
2011-07-27 19:00:00,408.0575
2011-07-27 20:00:00,307.26385
2011-07-27 21:00:00,240.90927
2011-07-27 22:00:00,196.16907
2011-07-27 23:00:00,131.05869
2011-07-28 00:00:00,57.700943
2011-07-28 01:00:00,30.537153
2011-07-28 02:00:00,18.426907
2011-07-28 03:00:00,11.28544
2011-07-28 04:00:00,12.083744
2011-07-28 05:00:00,30.923374
2011-07-28 06:00:00,109.282425
2011-07-28 07:00:00,303.95026
2011-07-28 08:00:00,428.07617
2011-07-28 09:00:00,203.23895
2011-07-28 10:00:00,129.37744
2011-07-28 11:00:00,127.678894
2011-07-28 12:00:00,164.39822
2011-07-28 13:00:00,163.04012
2011-07-28 14:00:00,166.06186
2011-07-28 15:00:00,170.96838
2011-07-28 16:00:00,275.3083
2011-07-28 17:00:00,549.031
2011-07-28 18:00:00,522.72424
2011-07-28 19:00:00,391.17758
2011-07-28 20:00:00,304.1858
2011-07-28 21:00:00,216.30258
2011-07-28 22:00:00,127.87202
2011-07-28 23:00:00,118.50113
2011-07-29 00:00:00,47.420612
2011-07-29 01:00:00,22.255348
2011-07-29 02:00:00,15.220115
2011-07-29 03:00:00,10.1144495
2011-07-29 04:00:00,10.622122
2011-07-29 05:00:00,31.428488
2011-07-29 06:00:00,127.84542
2011-07-29 07:00:00,305.45734
2011-07-29 08:00:00,418.81396
2011-07-29 09:00:00,172.82954
2011-07-29 10:00:00,105.634445
2011-07-29 11:00:00,129.06184
2011-07-29 12:00:00,138.29495
2011-07-29 13:00:00,142.03513
2011-07-29 14:00:00,131.1457
2011-07-29 15:00:00,141.26974
2011-07-29 16:00:00,232.01672
2011-07-29 17:00:00,482.81113
2011-07-29 18:00:00,469.6358
2011-07-29 19:00:00,371.21045
2011-07-29 20:00:00,298.9533
2011-07-29 21:00:00,273.30676
2011-07-29 22:00:00,206.47401
2011-07-29 23:00:00,124.96085
2011-07-30 00:00:00,127.311066
2011-07-30 01:00:00,97.43057
2011-07-30 02:00:00,78.450424
2011-07-30 03:00:00,44.277283
2011-07-30 04:00:00,18.322018
2011-07-30 05:00:00,20.159824
2011-07-30 06:00:00,29.152813
2011-07-30 07:00:00,70.30225
2011-07-30 08:00:00,128.52922
2011-07-30 09:00:00,198.68857
2011-07-30 10:00:00,296.82178
2011-07-30 11:00:00,355.847
2011-07-30 12:00:00,387.5195
2011-07-30 13:00:00,372.7695
2011-07-30 14:00:00,325.89124
2011-07-30 15:00:00,343.30472
2011-07-30 16:00:00,345.5527
2011-07-30 17:00:00,367.7929
2011-07-30 18:00:00,373.03757
2011-07-30 19:00:00,370.3384
2011-07-30 20:00:00,294.16693
2011-07-30 21:00:00,257.83774
2011-07-30 22:00:00,195.54813
2011-07-30 23:00:00,140.965
2011-07-31 00:00:00,122.07646
2011-07-31 01:00:00,100.852585
2011-07-31 02:00:00,80.39154
2011-07-31 03:00:00,33.32081
2011-07-31 04:00:00,16.348434
2011-07-31 05:00:00,20.433668
2011-07-31 06:00:00,30.717997
2011-07-31 07:00:00,76.40512
2011-07-31 08:00:00,137.05734
2011-07-31 09:00:00,196.84969
2011-07-31 10:00:00,293.45465
2011-07-31 11:00:00,346.5714
2011-07-31 12:00:00,371.47372
2011-07-31 13:00:00,372.72443
2011-07-31 14:00:00,368.67047
2011-07-31 15:00:00,345.4939
2011-07-31 16:00:00,350.7289
2011-07-31 17:00:00,368.73938
2011-07-31 18:00:00,368.3619
2011-07-31 19:00:00,332.3349
2011-07-31 20:00:00,287.96906
2011-07-31 21:00:00,209.26595
2011-07-31 22:00:00,114.47915
2011-07-31 23:00:00,107.7813
2011-08-20 00:00:00,102.842606
2011-08-20 01:00:00,88.32705
2011-08-20 02:00:00,65.83583
2011-08-20 03:00:00,32.590385
2011-08-20 04:00:00,12.083812
2011-08-20 05:00:00,12.040546
2011-08-20 06:00:00,18.990189
2011-08-20 07:00:00,38.537277
2011-08-20 08:00:00,103.95344
2011-08-20 09:00:00,193.95026
2011-08-20 10:00:00,298.50305
2011-08-20 11:00:00,360.24225
2011-08-20 12:00:00,389.56995
2011-08-20 13:00:00,388.89133
2011-08-20 14:00:00,388.78687
2011-08-20 15:00:00,377.0218
2011-08-20 16:00:00,368.7212
2011-08-20 17:00:00,384.39722
2011-08-20 18:00:00,340.6448
2011-08-20 19:00:00,313.55536
2011-08-20 20:00:00,247.75632
2011-08-20 21:00:00,177.9201
2011-08-20 22:00:00,131.77814
2011-08-20 23:00:00,88.05414
2011-08-21 00:00:00,115.41435
2011-08-21 01:00:00,85.90454
2011-08-21 02:00:00,70.957954
2011-08-21 03:00:00,32.502804
2011-08-21 04:00:00,11.053515
2011-08-21 05:00:00,14.52067
2011-08-21 06:00:00,22.969776
2011-08-21 07:00:00,47.305935
2011-08-21 08:00:00,85.57654
2011-08-21 09:00:00,178.07074
2011-08-21 10:00:00,240.31671
2011-08-21 11:00:00,316.34286
2011-08-21 12:00:00,361.4215
2011-08-21 13:00:00,370.26733
2011-08-21 14:00:00,247.91237
2011-08-21 15:00:00,254.12645
2011-08-21 16:00:00,279.08032
2011-08-21 17:00:00,244.2485
2011-08-21 18:00:00,227.69829
2011-08-21 19:00:00,256.36993
2011-08-21 20:00:00,183.18726
2011-08-21 21:00:00,154.97052
2011-08-21 22:00:00,120.52251
2011-08-21 23:00:00,90.9245
2011-08-22 00:00:00,37.212944
2011-08-22 01:00:00,16.40686
2011-08-22 02:00:00,13.432823
2011-08-22 03:00:00,9.149656
2011-08-22 04:00:00,8.792518
2011-08-22 05:00:00,30.228233
2011-08-22 06:00:00,116.519485
2011-08-22 07:00:00,307.6441
2011-08-22 08:00:00,426.55807
2011-08-22 09:00:00,213.7775
2011-08-22 10:00:00,140.45898
2011-08-22 11:00:00,168.88177
2011-08-22 12:00:00,209.07607
2011-08-22 13:00:00,189.98927
2011-08-22 14:00:00,187.35284
2011-08-22 15:00:00,193.65575
2011-08-22 16:00:00,296.85468
2011-08-22 17:00:00,560.9591
2011-08-22 18:00:00,545.0326
2011-08-22 19:00:00,373.61618
2011-08-22 20:00:00,287.27975
2011-08-22 21:00:00,217.00638
2011-08-22 22:00:00,167.87595
2011-08-22 23:00:00,115.0761
2011-08-23 00:00:00,40.79361
2011-08-23 01:00:00,21.021133
2011-08-23 02:00:00,12.397896
2011-08-23 03:00:00,6.9282956
2011-08-23 04:00:00,9.740982
2011-08-23 05:00:00,29.610947
2011-08-23 06:00:00,112.653114
2011-08-23 07:00:00,309.88953
2011-08-23 08:00:00,430.4256
2011-08-23 09:00:00,208.64433
2011-08-23 10:00:00,145.0905
2011-08-23 11:00:00,178.88498
2011-08-23 12:00:00,214.50905
2011-08-23 13:00:00,234.49539
2011-08-23 14:00:00,204.67294
2011-08-23 15:00:00,209.3656
2011-08-23 16:00:00,331.12958
2011-08-23 17:00:00,580.6079
2011-08-23 18:00:00,550.65045
2011-08-23 19:00:00,369.6648
2011-08-23 20:00:00,275.08298
2011-08-23 21:00:00,201.58786
2011-08-23 22:00:00,170.4283
2011-08-23 23:00:00,115.12021
2011-08-24 00:00:00,49.960907
2011-08-24 01:00:00,21.083288
2011-08-24 02:00:00,11.720531
2011-08-24 03:00:00,7.1414666
2011-08-24 04:00:00,6.5116687
2011-08-24 05:00:00,25.123325
2011-08-24 06:00:00,104.76683
2011-08-24 07:00:00,304.11304
2011-08-24 08:00:00,419.49646
2011-08-24 09:00:00,212.56561
2011-08-24 10:00:00,138.08846
2011-08-24 11:00:00,160.79222
2011-08-24 12:00:00,184.13708
2011-08-24 13:00:00,192.47153
2011-08-24 14:00:00,183.94853
2011-08-24 15:00:00,183.07669
2011-08-24 16:00:00,268.10034
2011-08-24 17:00:00,537.47473
2011-08-24 18:00:00,506.59927
2011-08-24 19:00:00,352.107
2011-08-24 20:00:00,254.2922
2011-08-24 21:00:00,199.81956
2011-08-24 22:00:00,147.98653
2011-08-24 23:00:00,89.4223
2011-08-25 00:00:00,39.7798
2011-08-25 01:00:00,16.649252
2011-08-25 02:00:00,9.659021
2011-08-25 03:00:00,5.99
2011-08-25 04:00:00,8.365703
2011-08-25 05:00:00,24.6078
2011-08-25 06:00:00,102.57035
2011-08-25 07:00:00,278.30997
2011-08-25 08:00:00,408.35034
2011-08-25 09:00:00,200.37698
2011-08-25 10:00:00,119.72294
2011-08-25 11:00:00,107.71067
2011-08-25 12:00:00,112.84056
2011-08-25 13:00:00,126.74084
2011-08-25 14:00:00,130.87073
2011-08-25 15:00:00,136.81366
2011-08-25 16:00:00,177.2015
2011-08-25 17:00:00,355.6962
2011-08-25 18:00:00,335.42133
2011-08-25 19:00:00,268.62698
2011-08-25 20:00:00,208.74078
2011-08-25 21:00:00,182.40228
2011-08-25 22:00:00,102.66586
2011-08-25 23:00:00,82.56075
2011-08-26 00:00:00,35.126297
2011-08-26 01:00:00,13.208717
2011-08-26 02:00:00,10.1163435
2011-08-26 03:00:00,5.6577134
2011-08-26 04:00:00,6.1552534
2011-08-26 05:00:00,24.564743
2011-08-26 06:00:00,101.60812
2011-08-26 07:00:00,270.69843
2011-08-26 08:00:00,401.64398
2011-08-26 09:00:00,204.76254
2011-08-26 10:00:00,133.30893
2011-08-26 11:00:00,152.61949
2011-08-26 12:00:00,198.68315
2011-08-26 13:00:00,197.47682
2011-08-26 14:00:00,160.76334
2011-08-26 15:00:00,191.13484
2011-08-26 16:00:00,292.95056
2011-08-26 17:00:00,443.99478
2011-08-26 18:00:00,450.6538
2011-08-26 19:00:00,297.55875
2011-08-26 20:00:00,232.13745
2011-08-26 21:00:00,192.47607
2011-08-26 22:00:00,133.66264
2011-08-26 23:00:00,93.601456
2011-08-27 00:00:00,110.47657
2011-08-27 01:00:00,85.392395
2011-08-27 02:00:00,66.7517
2011-08-27 03:00:00,31.665855
2011-08-27 04:00:00,11.16936
2011-08-27 05:00:00,11.514278
2011-08-27 06:00:00,17.973698
2011-08-27 07:00:00,40.142044
2011-08-27 08:00:00,86.61914
2011-08-27 09:00:00,137.66452
2011-08-27 10:00:00,201.95087
2011-08-27 11:00:00,180.46759
2011-08-27 12:00:00,214.38278
2011-08-27 13:00:00,233.45186
2011-08-27 14:00:00,153.89015
2011-08-27 15:00:00,164.47327
2011-08-27 16:00:00,160.24207
2011-08-27 17:00:00,111.01543
2011-08-28 07:00:00,42.288773
2011-08-28 08:00:00,77.91478
2011-08-28 09:00:00,177.42578
2011-08-28 10:00:00,256.27106
2011-08-28 11:00:00,342.95636
2011-08-28 12:00:00,399.395
2011-08-28 13:00:00,424.98105
2011-08-28 14:00:00,383.57
2011-08-28 15:00:00,377.42792
2011-08-28 16:00:00,387.03317
2011-08-28 17:00:00,430.16638
2011-08-28 18:00:00,386.25363
2011-08-28 19:00:00,332.2058
2011-08-28 20:00:00,257.65814
2011-08-28 21:00:00,206.11058
2011-08-28 22:00:00,130.92117
2011-08-28 23:00:00,91.00432
2011-08-29 00:00:00,41.225693
2011-08-29 01:00:00,15.884008
2011-08-29 02:00:00,10.785683
2011-08-29 03:00:00,7.1579947
2011-08-29 04:00:00,7.624341
2011-08-29 05:00:00,25.413187
2011-08-29 06:00:00,108.684105
2011-08-29 07:00:00,313.35593
2011-08-29 08:00:00,445.3868
2011-08-29 09:00:00,206.68008
2011-08-29 10:00:00,135.58667
2011-08-29 11:00:00,162.44276
2011-08-29 12:00:00,221.58177
2011-08-29 13:00:00,211.70496
2011-08-29 14:00:00,184.61476
2011-08-29 15:00:00,207.71294
2011-08-29 16:00:00,309.57816
2011-08-29 17:00:00,547.5491
2011-08-29 18:00:00,527.75635
2011-08-29 19:00:00,364.42404
2011-08-29 20:00:00,285.8875
2011-08-29 21:00:00,228.07036
2011-08-29 22:00:00,171.2089
2011-08-29 23:00:00,119.421
2011-08-30 00:00:00,39.980625
2011-08-30 01:00:00,16.117435
2011-08-30 02:00:00,11.000685
2011-08-30 03:00:00,6.689052
2011-08-30 04:00:00,6.8563166
2011-08-30 05:00:00,26.30945
2011-08-30 06:00:00,107.68121
2011-08-30 07:00:00,305.1837
2011-08-30 08:00:00,432.49414
2011-08-30 09:00:00,207.92407
2011-08-30 10:00:00,140.6023
2011-08-30 11:00:00,176.7412
2011-08-30 12:00:00,211.13843
2011-08-30 13:00:00,220.1848
2011-08-30 14:00:00,202.3559
2011-08-30 15:00:00,205.88689
2011-08-30 16:00:00,315.87085
2011-08-30 17:00:00,569.4486
2011-08-30 18:00:00,543.33386
2011-08-30 19:00:00,364.43094
2011-08-30 20:00:00,277.74155
2011-08-30 21:00:00,192.01038
2011-08-30 22:00:00,155.0292
2011-08-30 23:00:00,112.918365
2011-08-31 00:00:00,38.520397
2011-08-31 01:00:00,15.666073
2011-08-31 02:00:00,11.264842
2011-08-31 03:00:00,6.346259
2011-08-31 04:00:00,7.43735
2011-08-31 05:00:00,22.605148
2011-08-31 06:00:00,103.85796
2011-08-31 07:00:00,295.9264
2011-08-31 08:00:00,418.8317
2011-08-31 09:00:00,200.14713
2011-08-31 10:00:00,138.54892
2011-08-31 11:00:00,165.95216
2011-08-31 12:00:00,198.51581
2011-08-31 13:00:00,215.69992
2011-08-31 14:00:00,190.08008
2011-08-31 15:00:00,207.16772
2011-08-31 16:00:00,303.46466
2011-08-31 17:00:00,571.22095
2011-08-31 18:00:00,539.6586
2011-08-31 19:00:00,382.05994
2011-08-31 20:00:00,285.2206
2011-08-31 21:00:00,216.44698
2011-08-31 22:00:00,131.44792
2011-08-31 23:00:00,88.39718
2011-09-20 00:00:00,35.722454
2011-09-20 01:00:00,13.290117
2011-09-20 02:00:00,7.768285
2011-09-20 03:00:00,6.5964546
2011-09-20 04:00:00,6.7012043
2011-09-20 05:00:00,24.73863
2011-09-20 06:00:00,99.42405
2011-09-20 07:00:00,270.7649
2011-09-20 08:00:00,236.93448
2011-09-20 09:00:00,127.4515
2011-09-20 10:00:00,104.10908
2011-09-20 11:00:00,101.92288
2011-09-20 12:00:00,95.412704
2011-09-20 13:00:00,91.53226
2011-09-20 14:00:00,113.50144
2011-09-20 15:00:00,137.79808
2011-09-20 16:00:00,178.91159
2011-09-20 17:00:00,334.03827
2011-09-20 18:00:00,300.028
2011-09-20 19:00:00,219.43317
2011-09-20 20:00:00,153.05183
2011-09-20 21:00:00,122.73819
2011-09-20 22:00:00,101.68361
2011-09-20 23:00:00,77.59912
2011-09-21 00:00:00,25.509718
2011-09-21 01:00:00,11.964098
2011-09-21 02:00:00,7.0305195
2011-09-21 03:00:00,5.3931956
2011-09-21 04:00:00,5.267129
2011-09-21 05:00:00,14.717583
2011-09-21 06:00:00,86.699234
2011-09-21 07:00:00,233.65121
2011-09-21 08:00:00,339.83865
2011-09-21 09:00:00,144.54742
2011-09-21 10:00:00,106.32568
2011-09-21 11:00:00,114.4299
2011-09-21 12:00:00,150.21333
2011-09-21 13:00:00,167.43051
2011-09-21 14:00:00,154.4133
2011-09-21 15:00:00,153.85208
2011-09-21 16:00:00,239.06729
2011-09-21 17:00:00,368.66635
2011-09-21 18:00:00,235.80975
2011-09-21 19:00:00,148.1296
2011-09-21 20:00:00,104.75026
2011-09-21 21:00:00,113.54753
2011-09-21 22:00:00,91.382545
2011-09-21 23:00:00,82.21178
2011-09-22 00:00:00,28.137756
2011-09-22 01:00:00,10.9455595
2011-09-22 02:00:00,6.252753
2011-09-22 03:00:00,5.751571
2011-09-22 04:00:00,6.6199374
2011-09-22 05:00:00,18.277803
2011-09-22 06:00:00,84.74463
2011-09-22 07:00:00,254.2196
2011-09-22 08:00:00,332.8021
2011-09-22 09:00:00,165.97247
2011-09-22 10:00:00,112.68793
2011-09-22 11:00:00,113.63971
2011-09-22 12:00:00,129.54776
2011-09-22 13:00:00,122.82366
2011-09-22 14:00:00,116.3305
2011-09-22 15:00:00,139.99973
2011-09-22 16:00:00,248.31497
2011-09-22 17:00:00,400.9626
2011-09-22 18:00:00,280.32098
2011-09-22 19:00:00,199.5427
2011-09-22 20:00:00,118.342224
2011-09-22 21:00:00,119.33534
2011-09-22 22:00:00,92.77628
2011-09-22 23:00:00,71.15599
2011-09-23 00:00:00,27.469828
2011-09-23 01:00:00,11.960867
2011-09-23 02:00:00,6.7925425
2011-09-23 03:00:00,5.83403
2011-09-23 04:00:00,5.886254
2011-09-23 05:00:00,19.178692
2011-09-23 06:00:00,93.884964
2011-09-23 07:00:00,145.66403
2011-09-23 08:00:00,260.183
2011-09-23 09:00:00,134.77155
2011-09-23 10:00:00,97.38314
2011-09-23 11:00:00,100.614624
2011-09-23 12:00:00,113.09485
2011-09-23 13:00:00,104.65229
2011-09-23 14:00:00,98.533646
2011-09-23 15:00:00,110.64127
2011-09-23 16:00:00,148.65474
2011-09-23 17:00:00,258.21387
2011-09-23 18:00:00,244.89426
2011-09-23 19:00:00,180.8973
2011-09-23 20:00:00,145.7248
2011-09-23 21:00:00,103.902954
2011-09-23 22:00:00,93.678024
2011-09-23 23:00:00,57.24327
2011-09-24 00:00:00,103.61996
2011-09-24 01:00:00,78.94103
2011-09-24 02:00:00,66.286446
2011-09-24 03:00:00,39.530006
2011-09-24 04:00:00,13.225493
2011-09-24 05:00:00,14.240038
2011-09-24 06:00:00,15.560256
2011-09-24 07:00:00,48.177284
2011-09-24 08:00:00,72.39891
2011-09-24 09:00:00,156.50992
2011-09-24 10:00:00,231.49411
2011-09-24 11:00:00,271.04077
2011-09-24 12:00:00,309.74377
2011-09-24 13:00:00,331.39594
2011-09-24 14:00:00,325.82428
2011-09-24 15:00:00,337.49716
2011-09-24 16:00:00,313.00653
2011-09-24 17:00:00,343.4663
2011-09-24 18:00:00,273.16666
2011-09-24 19:00:00,178.6492
2011-09-24 20:00:00,149.74911
2011-09-24 21:00:00,130.30087
2011-09-24 22:00:00,103.02188
2011-09-24 23:00:00,93.12578
2011-09-25 00:00:00,95.00478
2011-09-25 01:00:00,82.591675
2011-09-25 02:00:00,54.293243
2011-09-25 03:00:00,29.452084
2011-09-25 04:00:00,16.504673
2011-09-25 05:00:00,20.169178
2011-09-25 06:00:00,23.320103
2011-09-25 07:00:00,38.71293
2011-09-25 08:00:00,109.262695
2011-09-25 09:00:00,156.38205
2011-09-25 10:00:00,228.19075
2011-09-25 11:00:00,307.63568
2011-09-25 12:00:00,321.13797
2011-09-25 13:00:00,335.77844
2011-09-25 14:00:00,285.42123
2011-09-25 15:00:00,294.72626
2011-09-25 16:00:00,378.41498
2011-09-25 17:00:00,339.0261
2011-09-25 18:00:00,308.10388
2011-09-25 19:00:00,179.16927
2011-09-25 20:00:00,167.02623
2011-09-25 21:00:00,118.29822
2011-09-25 22:00:00,118.31545
2011-09-25 23:00:00,84.74428
2011-09-26 00:00:00,28.18674
2011-09-26 01:00:00,16.546635
2011-09-26 02:00:00,10.140618
2011-09-26 03:00:00,5.861085
2011-09-26 04:00:00,6.9842954
2011-09-26 05:00:00,27.517572
2011-09-26 06:00:00,94.098114
2011-09-26 07:00:00,259.5261
2011-09-26 08:00:00,367.6143
2011-09-26 09:00:00,202.28976
2011-09-26 10:00:00,119.93714
2011-09-26 11:00:00,143.91066
2011-09-26 12:00:00,158.57924
2011-09-26 13:00:00,174.62207
2011-09-26 14:00:00,195.5058
2011-09-26 15:00:00,233.91345
2011-09-26 16:00:00,327.51483
2011-09-26 17:00:00,550.5429
2011-09-26 18:00:00,300.05634
2011-09-26 19:00:00,239.22063
2011-09-26 20:00:00,168.86508
2011-09-26 21:00:00,131.47148
2011-09-26 22:00:00,99.00436
2011-09-26 23:00:00,78.41195
2011-09-27 00:00:00,36.518387
2011-09-27 01:00:00,17.992588
2011-09-27 02:00:00,11.292379
2011-09-27 03:00:00,5.9531627
2011-09-27 04:00:00,15.717569
2011-09-27 05:00:00,25.138891
2011-09-27 06:00:00,94.27815
2011-09-27 07:00:00,256.66443
2011-09-27 08:00:00,402.38953
2011-09-27 09:00:00,172.4029
2011-09-27 10:00:00,112.92598
2011-09-27 11:00:00,117.13867
2011-09-27 12:00:00,136.15
2011-09-27 13:00:00,169.96785
2011-09-27 14:00:00,135.8606
2011-09-27 15:00:00,124.235054
2011-09-27 16:00:00,187.98074
2011-09-27 17:00:00,315.8544
2011-09-27 18:00:00,276.29172
2011-09-27 19:00:00,197.8733
2011-09-27 20:00:00,207.1849
2011-09-27 21:00:00,136.00603
2011-09-27 22:00:00,121.66434
2011-09-27 23:00:00,92.478615
2011-09-28 00:00:00,36.18663
2011-09-28 01:00:00,16.527191
2011-09-28 02:00:00,12.662762
2011-09-28 03:00:00,6.263621
2011-09-28 04:00:00,7.334133
2011-09-28 05:00:00,19.776676
2011-09-28 06:00:00,70.76731
2011-09-28 07:00:00,137.01256
2011-09-28 08:00:00,253.1409
2011-09-28 09:00:00,161.78644
2011-09-28 10:00:00,85.493546
2011-09-28 11:00:00,113.27968
2011-09-28 12:00:00,150.85498
2011-09-28 13:00:00,179.1527
2011-09-28 14:00:00,199.79796
2011-09-28 15:00:00,200.0219
2011-09-28 16:00:00,300.91483
2011-09-28 17:00:00,534.5692
2011-09-28 18:00:00,269.0276
2011-09-28 19:00:00,203.50027
2011-09-28 20:00:00,127.498116
2011-09-28 21:00:00,123.16771
2011-09-28 22:00:00,121.83863
2011-09-28 23:00:00,72.99935
2011-09-29 00:00:00,34.605507
2011-09-29 01:00:00,13.148604
2011-09-29 02:00:00,8.2381735
2011-09-29 03:00:00,6.6252184
2011-09-29 04:00:00,8.183094
2011-09-29 05:00:00,23.867731
2011-09-29 06:00:00,107.82308
2011-09-29 07:00:00,305.32062
2011-09-29 08:00:00,439.362
2011-09-29 09:00:00,237.2165
2011-09-29 10:00:00,148.71292
2011-09-29 11:00:00,173.81973
2011-09-29 12:00:00,217.87352
2011-09-29 13:00:00,209.62204
2011-09-29 14:00:00,192.23773
2011-09-29 15:00:00,204.60252
2011-09-29 16:00:00,315.126
2011-09-29 17:00:00,564.70825
2011-09-29 18:00:00,524.52405
2011-09-29 19:00:00,354.87817
2011-09-29 20:00:00,263.09537
2011-09-29 21:00:00,193.42702
2011-09-29 22:00:00,127.01925
2011-09-29 23:00:00,86.7693
2011-09-30 00:00:00,34.762764
2011-09-30 01:00:00,15.476435
2011-09-30 02:00:00,9.692168
2011-09-30 03:00:00,6.3453736
2011-09-30 04:00:00,7.1864996
2011-09-30 05:00:00,27.331984
2011-09-30 06:00:00,109.53737
2011-09-30 07:00:00,314.30988
2011-09-30 08:00:00,451.5336
2011-09-30 09:00:00,227.33447
2011-09-30 10:00:00,143.79327
2011-09-30 11:00:00,177.04694
2011-09-30 12:00:00,203.97571
2011-09-30 13:00:00,196.72011
2011-09-30 14:00:00,177.65619
2011-09-30 15:00:00,199.08226
2011-09-30 16:00:00,309.7445
2011-09-30 17:00:00,572.23444
2011-09-30 18:00:00,513.49005
2011-09-30 19:00:00,304.94696
2011-09-30 20:00:00,230.49918
2011-09-30 21:00:00,181.66628
2011-09-30 22:00:00,131.55502
2011-09-30 23:00:00,95.80025
2011-10-20 00:00:00,33.588985
2011-10-20 01:00:00,18.47661
2011-10-20 02:00:00,11.32898
2011-10-20 03:00:00,6.5772667
2011-10-20 04:00:00,7.455413
2011-10-20 05:00:00,31.311255
2011-10-20 06:00:00,103.78815
2011-10-20 07:00:00,286.2013
2011-10-20 08:00:00,434.90585
2011-10-20 09:00:00,203.08224
2011-10-20 10:00:00,132.28297
2011-10-20 11:00:00,149.34744
2011-10-20 12:00:00,186.54097
2011-10-20 13:00:00,170.35663
2011-10-20 14:00:00,154.65244
2011-10-20 15:00:00,159.3602
2011-10-20 16:00:00,238.50937
2011-10-20 17:00:00,449.19913
2011-10-20 18:00:00,420.45377
2011-10-20 19:00:00,282.29208
2011-10-20 20:00:00,202.32008
2011-10-20 21:00:00,147.74251
2011-10-20 22:00:00,120.1254
2011-10-20 23:00:00,90.52047
2011-10-21 00:00:00,36.786724
2011-10-21 01:00:00,18.109142
2011-10-21 02:00:00,9.828239
2011-10-21 03:00:00,6.695195
2011-10-21 04:00:00,6.738983
2011-10-21 05:00:00,24.001474
2011-10-21 06:00:00,97.898315
2011-10-21 07:00:00,272.28403
